Neven Subotic,FC Cologne,3,2016-2017,2.3(0.22999999999999998),7.5(0.5434782608695652),2.7(0.43548387096774194),29.200000000000003(0.2414965986394558),9.399999999999999(0.2781065088757396),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.2(0.04651162790697675),4.5(0.23684210526315788)
Milos Jojic,FC Cologne,7,2016-2017,3.2(0.32),0.7(0.05072463768115942),2.8(0.4516129032258064),27.5(0.22704081632653061),2.1(0.062130177514792904),4.3(0.3115942028985507),2.6(0.23636363636363636),1.0(0.23255813953488372),0.5(0.11627906976744186),4.2(0.2210526315789474)
Marco Höger,FC Cologne,5,2016-2017,4.8(0.48),1.3(0.09420289855072464),2.3(0.3709677419354838),47.2(0.39455782312925175),4.6(0.13609467455621302),0.5(0.036231884057971016),2.8(0.2545454545454545),0.3(0.06976744186046512),0.0(0.0),4.3(0.2263157894736842)
Konstantin Rausch,FC Cologne,7,2016-2017,3.1(0.31),1.2(0.08695652173913043),2.3(0.3709677419354838),30.1(0.2491496598639456),3.2(0.09467455621301776),4.800000000000001(0.3478260869565218),1.5(0.13636363636363635),0.8(0.186046511627907),0.4(0.0930232558139535),1.6(0.08421052631578947)
Lukas Klünter,FC Cologne,5,2016-2017,2.3(0.22999999999999998),3.5(0.25362318840579706),5.1(0.8225806451612903),15.700000000000001(0.12670068027210885),4.0(0.1183431952662722),1.7(0.12318840579710144),1.8(0.16363636363636364),0.1(0.023255813953488375),0.1(0.023255813953488375),2.0(0.10526315789473684)
Anthony Modeste,FC Cologne,6,2016-2017,0.7(0.06999999999999999),1.1(0.07971014492753624),0.5(0.08064516129032258),20.2(0.1649659863945578),0.6(0.01775147928994083),0.4(0.028985507246376812),2.0(0.18181818181818182),0.5(0.11627906976744186),2.1(0.48837209302325585),9.3(0.48947368421052634)
Frederik Sörensen,FC Cologne,2,2016-2017,4.1(0.41),5.4(0.391304347826087),2.9(0.46774193548387094),29.700000000000003(0.24574829931972791),10.2(0.30177514792899407),0.5(0.036231884057971016),0.4(0.03636363636363637),0.1(0.023255813953488375),0.5(0.11627906976744186),4.5(0.23684210526315788)
Matthias Lehmann,FC Cologne,7,2016-2017,2.2(0.22000000000000003),1.2(0.08695652173913043),2.0(0.3225806451612903),36.2(0.30102040816326536),4.6(0.13609467455621302),0.0(0.0),0.0(0.0),0.4(0.0930232558139535),0.0(0.0),1.4(0.07368421052631578)
Yuya Osako,FC Cologne,0,2016-2017,2.5(0.25),0.6(0.043478260869565216),0.6(0.0967741935483871),25.8(0.21258503401360546),2.4(0.07100591715976332),0.6(0.043478260869565216),2.7(0.24545454545454548),0.8(0.186046511627907),0.8(0.186046511627907),4.0(0.21052631578947367)
Miso Brecko,FC Cologne,7,2014-2015,3.1(0.31),3.8(0.27536231884057966),1.3(0.20967741935483872),26.5(0.2185374149659864),4.6(0.13609467455621302),1.1(0.07971014492753624),1.9(0.17272727272727273),0.2(0.04651162790697675),0.2(0.04651162790697675),3.1(0.1631578947368421)
Mergim Mavraj,FC Cologne,3,2014-2015,3.0(0.3),9.9(0.717391304347826),2.1(0.33870967741935487),32.3(0.26785714285714285),6.199999999999999(0.1834319526627219),0.1(0.007246376811594203),0.4(0.03636363636363637),0.1(0.023255813953488375),0.1(0.023255813953488375),7.4(0.38947368421052636)
Marcel Risse,FC Cologne,0,2014-2015,3.5(0.35),0.5(0.036231884057971016),1.3(0.20967741935483872),23.2(0.19047619047619047),5.3(0.15680473372781065),3.1999999999999997(0.23188405797101447),3.4(0.3090909090909091),1.7(0.3953488372093023),0.7(0.1627906976744186),1.7(0.08947368421052632)
Pawel Olkowski,FC Cologne,7,2014-2015,3.5(0.35),3.3(0.23913043478260868),1.5(0.24193548387096772),28.200000000000003(0.2329931972789116),4.7(0.13905325443786984),1.5(0.10869565217391304),3.4(0.3090909090909091),0.6(0.13953488372093023),0.3(0.06976744186046512),4.8(0.25263157894736843)
Timo Horn,FC Cologne,1,2014-2015,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),9.5(0.07397959183673469),21.0(0.6213017751479291),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.6(0.031578947368421054)
Slawomir Peszko,FC Cologne,0,2014-2015,5.1(0.51),1.3(0.09420289855072464),1.3(0.20967741935483872),27.299999999999997(0.22534013605442174),2.7(0.07988165680473373),2.2(0.15942028985507248),3.0(0.2727272727272727),0.5(0.11627906976744186),0.8(0.186046511627907),6.2(0.3263157894736842)
Yannick Gerhardt,FC Cologne,9,2014-2015,4.4(0.44000000000000006),1.0(0.07246376811594203),2.1(0.33870967741935487),33.8(0.2806122448979592),3.0(0.08875739644970415),0.5(0.036231884057971016),2.7(0.24545454545454548),0.8(0.186046511627907),0.7(0.1627906976744186),4.9(0.2578947368421053)
Kevin Vogt,FC Cologne,9,2014-2015,3.4(0.33999999999999997),1.8(0.13043478260869565),1.3(0.20967741935483872),42.599999999999994(0.3554421768707483),7.8999999999999995(0.23372781065088757),0.5(0.036231884057971016),1.2(0.10909090909090909),0.4(0.0930232558139535),0.3(0.06976744186046512),6.1(0.32105263157894737)
Daniel Halfar,FC Cologne,0,2014-2015,4.3(0.43),0.3(0.021739130434782608),1.7(0.27419354838709675),31.2(0.2585034013605442),3.3(0.09763313609467456),2.1(0.15217391304347827),3.4(0.3090909090909091),1.3(0.3023255813953489),0.7(0.1627906976744186),3.4(0.17894736842105263)
Dominic Maroh,FC Cologne,2,2014-2015,2.8(0.27999999999999997),6.3(0.45652173913043476),1.3(0.20967741935483872),39.0(0.32482993197278914),7.9(0.2337278106508876),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.3(0.06976744186046512),4.2(0.2210526315789474)
Anthony Ujah,FC Cologne,6,2014-2015,1.0(0.1),1.5(0.10869565217391304),0.2(0.03225806451612903),22.799999999999997(0.18707482993197277),0.5(0.014792899408284025),0.7(0.05072463768115942),2.4(0.21818181818181817),0.6(0.13953488372093023),1.5(0.3488372093023256),17.5(0.9210526315789473)
Dusan Svento,FC Cologne,0,2014-2015,2.0(0.2),0.8(0.057971014492753624),0.8(0.12903225806451613),16.6(0.13435374149659865),1.6(0.04733727810650888),2.5999999999999996(0.18840579710144925),2.9(0.2636363636363636),0.3(0.06976744186046512),0.3(0.06976744186046512),2.8(0.14736842105263157)
Jonas Hector,FC Cologne,7,2014-2015,4.5(0.45),3.8(0.27536231884057966),1.7(0.27419354838709675),34.3(0.2848639455782313),6.199999999999999(0.1834319526627219),2.2(0.15942028985507248),2.8(0.2545454545454545),0.3(0.06976744186046512),0.3(0.06976744186046512),3.5(0.18421052631578946)
Kevin Wimmer,FC Cologne,2,2014-2015,1.3(0.13),6.4(0.463768115942029),1.3(0.20967741935483872),35.8(0.2976190476190476),13.5(0.3994082840236687),0.1(0.007246376811594203),0.7(0.06363636363636363),0.1(0.023255813953488375),0.0(0.0),4.9(0.2578947368421053)
Matthias Lehmann,FC Cologne,9,2014-2015,2.8(0.27999999999999997),1.5(0.10869565217391304),1.9(0.30645161290322576),41.6(0.34693877551020413),6.6(0.1952662721893491),1.7999999999999998(0.13043478260869562),0.3(0.02727272727272727),0.6(0.13953488372093023),0.2(0.04651162790697675),2.2(0.11578947368421054)
Yuya Osako,FC Cologne,6,2014-2015,2.1(0.21000000000000002),0.5(0.036231884057971016),0.3(0.04838709677419355),24.799999999999997(0.2040816326530612),0.9(0.026627218934911247),0.6(0.043478260869565216),3.3(0.3),0.6(0.13953488372093023),0.8(0.186046511627907),11.1(0.5842105263157894)
Christian Eichner,FC Cologne,7,2011-2012,2.6(0.26),2.7(0.1956521739130435),2.2(0.3548387096774194),33.599999999999994(0.2789115646258503),3.4000000000000004(0.10059171597633138),1.5(0.10869565217391304),0.7(0.06363636363636363),0.3(0.06976744186046512),0.0(0.0),1.5(0.07894736842105263)
Miso Brecko,FC Cologne,7,2011-2012,3.4(0.33999999999999997),2.1(0.15217391304347827),2.4(0.3870967741935484),33.300000000000004(0.27636054421768713),3.9(0.11538461538461539),1.5(0.10869565217391304),1.9(0.17272727272727273),0.0(0.0),0.2(0.04651162790697675),1.1(0.05789473684210527)
Ammar Jemal,FC Cologne,2,2011-2012,2.3(0.22999999999999998),3.4(0.24637681159420288),2.6(0.41935483870967744),27.2(0.22448979591836735),4.800000000000001(0.14201183431952666),0.8(0.057971014492753624),0.6(0.05454545454545454),0.2(0.04651162790697675),0.1(0.023255813953488375),1.6(0.08421052631578947)
Sascha Riether,FC Cologne,5,2011-2012,3.3(0.32999999999999996),1.1(0.07971014492753624),2.7(0.43548387096774194),40.6(0.3384353741496599),6.5(0.19230769230769232),0.5(0.036231884057971016),0.7(0.06363636363636363),0.2(0.04651162790697675),0.1(0.023255813953488375),0.7(0.03684210526315789)
Slawomir Peszko,FC Cologne,9,2011-2012,5.3(0.53),0.7(0.05072463768115942),1.8(0.2903225806451613),25.0(0.20578231292517007),1.1(0.03254437869822486),1.6(0.11594202898550725),3.4(0.3090909090909091),0.4(0.0930232558139535),0.5(0.11627906976744186),2.6(0.1368421052631579)
Christian Clemens,FC Cologne,0,2011-2012,3.3(0.32999999999999996),0.6(0.043478260869565216),1.5(0.24193548387096772),26.1(0.21513605442176872),1.6(0.04733727810650888),3.0(0.21739130434782608),3.1(0.2818181818181818),0.6(0.13953488372093023),0.6(0.13953488372093023),1.1(0.05789473684210527)
Michael Rensing,FC Cologne,1,2011-2012,0.1(0.01),0.8(0.057971014492753624),0.0(0.0),7.5(0.05697278911564626),24.700000000000003(0.730769230769231),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.005263157894736842)
Henrique Sereno,FC Cologne,2,2011-2012,3.6(0.36),5.2(0.37681159420289856),2.6(0.41935483870967744),31.799999999999997(0.2636054421768707),5.2(0.15384615384615385),0.4(0.028985507246376812),1.0(0.09090909090909091),0.1(0.023255813953488375),0.2(0.04651162790697675),1.8(0.09473684210526316)
Milivoje Novakovic,FC Cologne,6,2011-2012,1.5(0.15),0.7(0.05072463768115942),0.4(0.06451612903225806),17.2(0.13945578231292516),1.2000000000000002(0.035502958579881665),0.30000000000000004(0.02173913043478261),0.8(0.07272727272727274),0.3(0.06976744186046512),1.5(0.3488372093023256),5.5(0.2894736842105263)
Adil Chihi,FC Cologne,0,2011-2012,2.4(0.24),0.1(0.007246376811594203),1.8(0.2903225806451613),25.5(0.2100340136054422),2.7(0.07988165680473373),2.2(0.15942028985507248),4.2(0.38181818181818183),0.4(0.0930232558139535),0.6(0.13953488372093023),0.6(0.031578947368421054)
Martin Lanig,FC Cologne,5,2011-2012,4.4(0.44000000000000006),2.8(0.20289855072463767),3.1(0.5),40.300000000000004(0.33588435374149667),5.300000000000001(0.15680473372781067),0.30000000000000004(0.02173913043478261),3.0(0.2727272727272727),0.2(0.04651162790697675),0.2(0.04651162790697675),2.7(0.14210526315789473)
Mato Jajalo,FC Cologne,9,2011-2012,4.1(0.41),0.5(0.036231884057971016),1.8(0.2903225806451613),35.1(0.29166666666666674),2.9(0.08579881656804735),1.4(0.10144927536231883),3.2(0.29090909090909095),0.7(0.1627906976744186),0.4(0.0930232558139535),2.3(0.12105263157894736)
Geromel,FC Cologne,3,2011-2012,3.3(0.32999999999999996),7.8(0.5652173913043478),4.0(0.6451612903225806),36.7(0.3052721088435375),4.9(0.14497041420118345),0.1(0.007246376811594203),0.4(0.03636363636363637),0.0(0.0),0.2(0.04651162790697675),2.0(0.10526315789473684)
Kevin McKenna,FC Cologne,2,2011-2012,1.3(0.13),6.0(0.43478260869565216),2.0(0.3225806451612903),29.3(0.24234693877551022),6.4(0.18934911242603553),0.2(0.014492753623188406),0.4(0.03636363636363637),0.0(0.0),0.3(0.06976744186046512),2.8(0.14736842105263157)
Lukas Podolski,FC Cologne,0,2011-2012,1.2(0.12),0.1(0.007246376811594203),0.6(0.0967741935483871),26.0(0.2142857142857143),2.9000000000000004(0.08579881656804736),3.8(0.27536231884057966),2.2(0.2),1.5(0.3488372093023256),1.5(0.3488372093023256),1.1(0.05789473684210527)
Youssef Mohamad,FC Cologne,2,2010-2011,1.8(0.18),4.9(0.35507246376811596),1.6(0.25806451612903225),21.799999999999997(0.17857142857142855),6.1(0.1804733727810651),0.0(0.0),0.4(0.03636363636363637),0.0(0.0),0.3(0.06976744186046512),1.3(0.06842105263157895)
Christian Eichner,FC Cologne,7,2010-2011,2.4(0.24),2.7(0.1956521739130435),1.6(0.25806451612903225),29.0(0.23979591836734696),4.3(0.12721893491124261),1.9(0.13768115942028983),0.5(0.045454545454545456),0.2(0.04651162790697675),0.0(0.0),1.0(0.05263157894736842)
Miso Brecko,FC Cologne,7,2010-2011,3.1(0.31),1.3(0.09420289855072464),1.9(0.30645161290322576),25.8(0.21258503401360546),4.3(0.12721893491124261),2.0(0.14492753623188406),1.5(0.13636363636363635),0.1(0.023255813953488375),0.1(0.023255813953488375),0.5(0.02631578947368421)
Slawomir Peszko,FC Cologne,0,2010-2011,2.7(0.27),0.5(0.036231884057971016),1.6(0.25806451612903225),23.6(0.19387755102040818),1.3(0.038461538461538464),2.3(0.16666666666666666),3.6(0.32727272727272727),0.8(0.186046511627907),0.8(0.186046511627907),0.8(0.042105263157894736)
Christian Clemens,FC Cologne,0,2010-2011,2.9(0.29),0.6(0.043478260869565216),1.1(0.1774193548387097),18.299999999999997(0.14880952380952378),1.0(0.02958579881656805),3.5(0.25362318840579706),2.4(0.21818181818181817),0.8(0.186046511627907),0.6(0.13953488372093023),0.8(0.042105263157894736)
Fabrice Ehret,FC Cologne,7,2010-2011,3.3(0.32999999999999996),1.6(0.11594202898550725),1.3(0.20967741935483872),25.5(0.2100340136054422),4.4(0.13017751479289943),3.4000000000000004(0.2463768115942029),2.5(0.22727272727272727),0.0(0.0),0.1(0.023255813953488375),1.4(0.07368421052631578)
Lukas Podolski,FC Cologne,0,2010-2011,1.4(0.13999999999999999),0.2(0.014492753623188406),0.3(0.04838709677419355),27.4(0.2261904761904762),2.0(0.0591715976331361),4.4(0.31884057971014496),1.8(0.16363636363636364),1.4(0.3255813953488372),1.4(0.3255813953488372),1.2(0.06315789473684211)
Sebastian Freis,FC Cologne,0,2010-2011,2.4(0.24),0.9(0.06521739130434782),0.9(0.14516129032258066),18.1(0.147108843537415),1.1(0.03254437869822486),1.2(0.08695652173913043),2.3(0.20909090909090908),0.4(0.0930232558139535),1.0(0.23255813953488372),1.0(0.05263157894736842)
Michael Rensing,FC Cologne,1,2010-2011,0.1(0.01),1.2(0.08695652173913043),0.0(0.0),5.0(0.03571428571428572),24.8(0.7337278106508877),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Faryd Mondragón,FC Cologne,1,2010-2011,0.1(0.01),0.8(0.057971014492753624),0.0(0.0),5.3999999999999995(0.0391156462585034),26.1(0.7721893491124261),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Milivoje Novakovic,FC Cologne,0,2010-2011,0.9(0.09),1.2(0.08695652173913043),0.3(0.04838709677419355),18.4(0.14965986394557823),1.0(0.02958579881656805),0.6(0.043478260869565216),0.7(0.06363636363636363),0.5(0.11627906976744186),1.0(0.23255813953488372),2.1(0.1105263157894737)
Kevin Pezzoni,FC Cologne,2,2010-2011,2.8(0.27999999999999997),4.2(0.30434782608695654),2.1(0.33870967741935487),26.200000000000003(0.21598639455782315),4.7(0.13905325443786984),0.2(0.014492753623188406),0.1(0.009090909090909092),0.1(0.023255813953488375),0.2(0.04651162790697675),1.5(0.07894736842105263)
Adam Matuschyk,FC Cologne,9,2010-2011,4.5(0.45),1.3(0.09420289855072464),2.1(0.33870967741935487),28.2(0.23299319727891157),3.0(0.08875739644970415),0.5(0.036231884057971016),1.3(0.11818181818181818),0.8(0.186046511627907),0.4(0.0930232558139535),1.8(0.09473684210526316)
Martin Lanig,FC Cologne,5,2010-2011,4.4(0.44000000000000006),1.6(0.11594202898550725),2.3(0.3709677419354838),31.5(0.26105442176870747),4.199999999999999(0.1242603550295858),0.7(0.05072463768115942),1.5(0.13636363636363635),0.5(0.11627906976744186),1.0(0.23255813953488372),3.7(0.19473684210526318)
Mato Jajalo,FC Cologne,0,2010-2011,2.8(0.27999999999999997),0.2(0.014492753623188406),1.4(0.2258064516129032),31.599999999999998(0.2619047619047619),2.2(0.06508875739644972),2.1(0.15217391304347827),3.1(0.2818181818181818),0.9(0.20930232558139536),0.5(0.11627906976744186),1.3(0.06842105263157895)
Geromel,FC Cologne,2,2010-2011,4.3(0.43),6.2(0.4492753623188406),3.1(0.5),30.299999999999997(0.2508503401360544),5.5(0.1627218934911243),0.1(0.007246376811594203),0.5(0.045454545454545456),0.0(0.0),0.2(0.04651162790697675),1.2(0.06315789473684211)
Petit,FC Cologne,9,2010-2011,5.2(0.52),1.1(0.07971014492753624),2.4(0.3870967741935484),41.1(0.34268707482993205),7.5(0.22189349112426038),0.7999999999999999(0.05797101449275362),0.5(0.045454545454545456),1.1(0.2558139534883721),0.6(0.13953488372093023),0.8(0.042105263157894736)
Leonardo Bittencourt,FC Cologne,0,2015-2016,5.1(0.51),0.2(0.014492753623188406),1.6(0.25806451612903225),30.6(0.2534013605442177),2.3(0.06804733727810651),1.6(0.11594202898550725),3.2(0.29090909090909095),0.6(0.13953488372093023),0.8(0.186046511627907),2.7(0.14210526315789473)
Mergim Mavraj,FC Cologne,3,2015-2016,3.2(0.32),6.6(0.47826086956521735),1.5(0.24193548387096772),31.5(0.26105442176870747),4.800000000000001(0.14201183431952666),0.0(0.0),0.2(0.018181818181818184),0.1(0.023255813953488375),0.3(0.06976744186046512),5.2(0.2736842105263158)
Marcel Risse,FC Cologne,4,2015-2016,4.0(0.4),0.6(0.043478260869565216),1.9(0.30645161290322576),26.4(0.21768707482993196),9.3(0.27514792899408286),5.1(0.3695652173913043),2.5(0.22727272727272727),1.1(0.2558139534883721),0.4(0.0930232558139535),0.8(0.042105263157894736)
Pawel Olkowski,FC Cologne,7,2015-2016,2.8(0.27999999999999997),2.7(0.1956521739130435),2.2(0.3548387096774194),31.0(0.2568027210884354),4.0(0.1183431952662722),1.4(0.10144927536231883),1.5(0.13636363636363635),0.4(0.0930232558139535),0.2(0.04651162790697675),3.6(0.18947368421052632)
Timo Horn,FC Cologne,1,2015-2016,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),7.8999999999999995(0.06037414965986394),19.4(0.5739644970414202),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.5(0.02631578947368421)
Yannick Gerhardt,FC Cologne,9,2015-2016,4.1(0.41),0.7(0.05072463768115942),1.6(0.25806451612903225),35.3(0.29336734693877553),3.3(0.09763313609467456),1.1(0.07971014492753624),2.0(0.18181818181818182),0.6(0.13953488372093023),0.6(0.13953488372093023),4.2(0.2210526315789474)
Filip Mladenovic,FC Cologne,7,2015-2016,3.1(0.31),1.9(0.13768115942028983),1.9(0.30645161290322576),26.0(0.2142857142857143),4.8(0.14201183431952663),5.1(0.3695652173913043),2.3(0.20909090909090908),0.8(0.186046511627907),0.5(0.11627906976744186),2.1(0.1105263157894737)
Simon Zoller,FC Cologne,6,2015-2016,1.3(0.13),0.4(0.028985507246376812),0.7(0.1129032258064516),18.9(0.15391156462585032),1.2000000000000002(0.035502958579881665),0.7(0.05072463768115942),1.6(0.14545454545454548),0.4(0.0930232558139535),1.6(0.372093023255814),4.4(0.23157894736842108)
Jonas Hector,FC Cologne,7,2015-2016,2.8(0.27999999999999997),2.4(0.17391304347826086),2.4(0.3870967741935484),44.4(0.3707482993197279),4.9(0.14497041420118345),2.6(0.18840579710144928),1.9(0.17272727272727273),0.1(0.023255813953488375),0.2(0.04651162790697675),4.2(0.2210526315789474)
Kevin Vogt,FC Cologne,9,2015-2016,2.4(0.24),1.1(0.07971014492753624),1.6(0.25806451612903225),44.6(0.3724489795918368),8.5(0.2514792899408284),0.4(0.028985507246376812),0.9(0.08181818181818182),0.2(0.04651162790697675),0.4(0.0930232558139535),5.5(0.2894736842105263)
Dominique Heintz,FC Cologne,2,2015-2016,2.9(0.29),4.4(0.31884057971014496),2.5(0.4032258064516129),36.3(0.30187074829931976),8.899999999999999(0.2633136094674556),0.1(0.007246376811594203),0.6(0.05454545454545454),0.0(0.0),0.3(0.06976744186046512),3.2(0.16842105263157894)
Anthony Modeste,FC Cologne,6,2015-2016,0.5(0.05),1.2(0.08695652173913043),0.3(0.04838709677419355),19.1(0.1556122448979592),0.5(0.014792899408284025),0.1(0.007246376811594203),1.2(0.10909090909090909),0.4(0.0930232558139535),3.0(0.6976744186046512),11.5(0.6052631578947368)
Dominic Maroh,FC Cologne,2,2015-2016,2.4(0.24),4.5(0.32608695652173914),3.2(0.5161290322580645),44.1(0.3681972789115647),5.9(0.1745562130177515),0.0(0.0),0.0(0.0),0.0(0.0),0.8(0.186046511627907),5.3(0.2789473684210526)
Frederik Sörensen,FC Cologne,2,2015-2016,3.3(0.32999999999999996),5.8(0.42028985507246375),2.0(0.3225806451612903),34.0(0.28231292517006806),9.600000000000001(0.2840236686390533),0.2(0.014492753623188406),0.5(0.045454545454545456),0.0(0.0),0.3(0.06976744186046512),5.6(0.29473684210526313)
Matthias Lehmann,FC Cologne,9,2015-2016,2.9(0.29),1.1(0.07971014492753624),1.6(0.25806451612903225),39.300000000000004(0.32738095238095244),5.1(0.15088757396449703),0.2(0.014492753623188406),0.3(0.02727272727272727),0.4(0.0930232558139535),0.0(0.0),2.2(0.11578947368421054)
Yuya Osako,FC Cologne,0,2015-2016,2.5(0.25),0.5(0.036231884057971016),0.8(0.12903225806451613),29.0(0.23979591836734696),2.9(0.08579881656804735),0.8999999999999999(0.06521739130434781),2.7(0.24545454545454548),0.7(0.1627906976744186),1.3(0.3023255813953489),5.2(0.2736842105263158)
Claudio Pizarro,Werder Bremen,6,2009-2010,1.6(0.16),0.8(0.057971014492753624),0.8(0.12903225806451613),25.1(0.2066326530612245),1.4(0.04142011834319527),0.7(0.05072463768115942),2.5(0.22727272727272727),0.5(0.11627906976744186),2.1(0.48837209302325585),0.8(0.042105263157894736)
Marko Marin,Werder Bremen,8,2009-2010,1.7(0.16999999999999998),0.0(0.0),0.4(0.06451612903225806),24.1(0.1981292517006803),1.3(0.038461538461538464),9.5(0.6884057971014492),6.8(0.6181818181818182),0.7(0.1627906976744186),1.1(0.2558139534883721),0.3(0.015789473684210527)
Naldo,Werder Bremen,5,2009-2010,3.4(0.33999999999999997),3.3(0.23913043478260868),3.7(0.5967741935483871),45.699999999999996(0.3818027210884354),5.699999999999999(0.16863905325443787),0.0(0.0),0.9(0.08181818181818182),0.8(0.186046511627907),1.1(0.2558139534883721),1.8(0.09473684210526316)
Aaron Hunt,Werder Bremen,0,2009-2010,2.4(0.24),0.4(0.028985507246376812),1.1(0.1774193548387097),37.2(0.3095238095238096),2.5(0.07396449704142012),4.2(0.30434782608695654),2.6(0.23636363636363636),0.9(0.20930232558139536),1.2(0.27906976744186046),0.7(0.03684210526315789)
Sebastian Boenisch,Werder Bremen,7,2009-2010,4.9(0.49000000000000005),1.9(0.13768115942028983),2.4(0.3870967741935484),43.2(0.3605442176870749),7.3999999999999995(0.21893491124260356),4.3999999999999995(0.3188405797101449),1.0(0.09090909090909091),0.7(0.1627906976744186),0.3(0.06976744186046512),1.9(0.09999999999999999)
Mesut Özil,Werder Bremen,4,2009-2010,1.6(0.16),0.0(0.0),0.9(0.14516129032258066),35.4(0.29421768707483),2.1(0.062130177514792904),8.899999999999999(0.6449275362318839),4.8(0.43636363636363634),0.8(0.186046511627907),1.4(0.3255813953488372),0.3(0.015789473684210527)
Tim Borowski,Werder Bremen,0,2009-2010,2.9(0.29),0.5(0.036231884057971016),1.4(0.2258064516129032),30.0(0.24829931972789115),2.8(0.08284023668639054),1.5(0.10869565217391304),0.9(0.08181818181818182),0.5(0.11627906976744186),0.6(0.13953488372093023),0.8(0.042105263157894736)
Philipp Bargfrede,Werder Bremen,9,2009-2010,5.4(0.54),0.4(0.028985507246376812),1.3(0.20967741935483872),38.7(0.3222789115646259),2.5(0.07396449704142012),1.6(0.11594202898550725),1.3(0.11818181818181818),1.0(0.23255813953488372),0.5(0.11627906976744186),0.7(0.03684210526315789)
Tim Wiese,Werder Bremen,1,2009-2010,0.1(0.01),1.1(0.07971014492753624),0.0(0.0),8.9(0.06887755102040817),10.7(0.3165680473372781),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0)
Petri Pasanen,Werder Bremen,5,2009-2010,3.5(0.35),1.7(0.12318840579710144),2.6(0.41935483870967744),44.8(0.3741496598639456),6.300000000000001(0.18639053254437873),1.3(0.09420289855072464),0.1(0.009090909090909092),0.1(0.023255813953488375),0.0(0.0),1.3(0.06842105263157895)
Torsten Frings,Werder Bremen,9,2009-2010,4.3(0.43),0.5(0.036231884057971016),1.5(0.24193548387096772),51.099999999999994(0.42772108843537415),10.0(0.2958579881656805),1.7999999999999998(0.13043478260869562),0.8(0.07272727272727274),0.7(0.1627906976744186),0.2(0.04651162790697675),0.6(0.031578947368421054)
Hugo Almeida,Werder Bremen,6,2009-2010,0.7(0.06999999999999999),0.5(0.036231884057971016),0.5(0.08064516129032258),20.799999999999997(0.17006802721088432),0.8999999999999999(0.026627218934911243),2.1(0.15217391304347827),0.1(0.009090909090909092),0.9(0.20930232558139536),2.5(0.5813953488372093),3.5(0.18421052631578946)
Per Mertesacker,Werder Bremen,2,2009-2010,2.1(0.21000000000000002),4.2(0.30434782608695654),2.7(0.43548387096774194),45.9(0.3835034013605442),6.3(0.1863905325443787),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.4(0.0930232558139535),2.5(0.13157894736842105)
Clemens Fritz,Werder Bremen,7,2009-2010,4.2(0.42000000000000004),2.6(0.18840579710144928),2.6(0.41935483870967744),43.0(0.35884353741496605),4.9(0.14497041420118345),2.8(0.20289855072463767),1.7(0.15454545454545454),0.4(0.0930232558139535),0.1(0.023255813953488375),0.6(0.031578947368421054)
Luca Caldirola,Werder Bremen,3,2013-2014,2.5(0.25),6.3(0.45652173913043476),1.5(0.24193548387096772),26.9(0.22193877551020408),7.1(0.21005917159763315),0.8(0.057971014492753624),0.3(0.02727272727272727),0.0(0.0),0.2(0.04651162790697675),6.3(0.33157894736842103)
Aaron Hunt,Werder Bremen,4,2013-2014,3.4(0.33999999999999997),0.5(0.036231884057971016),0.8(0.12903225806451613),31.8(0.26360544217687076),4.1(0.12130177514792899),5.4(0.391304347826087),3.7(0.33636363636363636),1.0(0.23255813953488372),0.9(0.20930232558139536),3.9(0.20526315789473684)
Zlatko Junuzovic,Werder Bremen,9,2013-2014,5.8(0.58),0.8(0.057971014492753624),1.9(0.30645161290322576),27.6(0.22789115646258504),2.9000000000000004(0.08579881656804736),3.0(0.21739130434782608),1.7(0.15454545454545454),0.9(0.20930232558139536),0.5(0.11627906976744186),4.3(0.2263157894736842)
Felix Kroos,Werder Bremen,5,2013-2014,7.2(0.72),2.4(0.17391304347826086),1.9(0.30645161290322576),41.5(0.3460884353741497),7.6(0.22485207100591717),0.7(0.05072463768115942),1.3(0.11818181818181818),0.3(0.06976744186046512),0.2(0.04651162790697675),4.1(0.2157894736842105)
Theodor Gebre Selassie,Werder Bremen,7,2013-2014,3.4(0.33999999999999997),2.9(0.21014492753623187),2.0(0.3225806451612903),22.2(0.18197278911564627),1.7000000000000002(0.05029585798816569),0.8(0.057971014492753624),1.4(0.12727272727272726),0.1(0.023255813953488375),0.4(0.0930232558139535),5.9(0.3105263157894737)
Sebastian Prödl,Werder Bremen,3,2013-2014,2.7(0.27),10.5(0.7608695652173912),1.7(0.27419354838709675),26.299999999999997(0.21683673469387754),9.3(0.27514792899408286),0.0(0.0),0.2(0.018181818181818184),0.1(0.023255813953488375),0.5(0.11627906976744186),7.3(0.38421052631578945)
