Izet Hajrovic,Werder Bremen,4,2014-2015,2.5(0.3125),0.7(0.11864406779661016),0.6(0.05217391304347826),2.1(0.6557377049180327),1.2(0.7777777777777778)
Janek Sternberg,Werder Bremen,4,2014-2015,0.9(0.1125),2.0(0.3389830508474576),2.7(0.23478260869565218),1.2(0.8032786885245902),1.2(0.7777777777777778)
Sebastian Prödl,Werder Bremen,2,2014-2015,0.1(0.0125),0.8(0.13559322033898305),4.4(0.3826086956521739),0.0(1.0),0.2(0.962962962962963)
Assani Lukimya,Werder Bremen,2,2014-2015,0.7(0.0875),0.5(0.0847457627118644),3.9(0.3391304347826087),0.1(0.9836065573770492),0.3(0.9444444444444444)
Clemens Fritz,Werder Bremen,3,2014-2015,1.6(0.2),2.6(0.4406779661016949),1.5(0.13043478260869565),1.1(0.819672131147541),0.9(0.8333333333333334)
Levin Öztunali,Werder Bremen,0,2014-2015,2.5(0.3125),0.8(0.13559322033898305),1.0(0.08695652173913043),2.9(0.5245901639344261),1.8(0.6666666666666667)
Philipp Bargfrede,Werder Bremen,2,2014-2015,0.5(0.0625),1.6(0.2711864406779661),2.2(0.19130434782608696),0.7(0.8852459016393442),0.7(0.8703703703703703)
Franco Di Santo,Werder Bremen,5,2014-2015,1.0(0.125),1.6(0.2711864406779661),3.6(0.3130434782608696),1.8(0.7049180327868851),2.0(0.6296296296296297)
Raphael Wolf,Werder Bremen,1,2014-2015,0.0(0.0),0.2(0.03389830508474576),0.6(0.05217391304347826),0.0(1.0),0.0(1.0)
Davie Selke,Werder Bremen,5,2014-2015,0.9(0.1125),1.0(0.1694915254237288),5.0(0.43478260869565216),1.0(0.8360655737704918),2.4(0.5555555555555556)
Santiago García,Werder Bremen,5,2014-2015,0.8(0.1),2.3(0.38983050847457623),7.5(0.6521739130434783),0.7(0.8852459016393442),0.8(0.8518518518518519)
Marko Arnautovic,Werder Bremen,4,2012-2013,2.0(0.25),0.9(0.15254237288135591),1.4(0.1217391304347826),1.9(0.6885245901639344),1.8(0.6666666666666667)
Aaron Hunt,Werder Bremen,0,2012-2013,1.9(0.2375),2.8(0.47457627118644063),0.7(0.0608695652173913),3.0(0.5081967213114753),1.2(0.7777777777777778)
Zlatko Junuzovic,Werder Bremen,3,2012-2013,0.8(0.1),2.6(0.4406779661016949),0.8(0.06956521739130435),1.4(0.7704918032786885),0.8(0.8518518518518519)
Lukas Schmitz,Werder Bremen,1,2012-2013,0.9(0.1125),0.4(0.06779661016949153),1.2(0.10434782608695652),1.1(0.819672131147541),0.4(0.9259259259259259)
Theodor Gebre Selassie,Werder Bremen,2,2012-2013,0.7(0.0875),1.1(0.1864406779661017),2.0(0.17391304347826086),0.9(0.8524590163934426),0.5(0.9074074074074074)
Sebastian Prödl,Werder Bremen,2,2012-2013,0.1(0.0125),0.7(0.11864406779661016),3.2(0.2782608695652174),0.2(0.9672131147540983),0.3(0.9444444444444444)
Nils Petersen,Werder Bremen,4,2012-2013,0.8(0.1),0.8(0.13559322033898305),2.3(0.19999999999999998),1.2(0.8032786885245902),2.0(0.6296296296296297)
Assani Lukimya,Werder Bremen,2,2012-2013,0.5(0.0625),0.8(0.13559322033898305),3.2(0.2782608695652174),0.3(0.9508196721311475),0.4(0.9259259259259259)
Kevin De Bruyne,Werder Bremen,0,2012-2013,2.9(0.3625),1.3(0.22033898305084745),0.8(0.06956521739130435),2.6(0.5737704918032787),2.1(0.6111111111111112)
Sebastian Mielitz,Werder Bremen,1,2012-2013,0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.1(0.9814814814814815)
Eljero Elia,Werder Bremen,0,2012-2013,3.2(0.4),0.9(0.15254237288135591),0.4(0.034782608695652174),3.2(0.47540983606557374),1.0(0.8148148148148149)
Aleksandar Ignjovski,Werder Bremen,3,2012-2013,1.2(0.15),2.4(0.4067796610169491),1.1(0.09565217391304348),1.3(0.7868852459016393),0.9(0.8333333333333334)
Sokratis,Werder Bremen,2,2012-2013,1.0(0.125),1.8(0.30508474576271183),3.9(0.3391304347826087),0.6(0.9016393442622951),0.3(0.9444444444444444)
Clemens Fritz,Werder Bremen,3,2012-2013,0.5(0.0625),2.7(0.4576271186440678),1.7(0.14782608695652175),1.4(0.7704918032786885),0.7(0.8703703703703703)
Florian Hartherz,Werder Bremen,4,2011-2012,0.9(0.1125),0.8(0.13559322033898305),0.2(0.017391304347826087),0.9(0.8524590163934426),0.7(0.8703703703703703)
Claudio Pizarro,Werder Bremen,0,2011-2012,2.7(0.3375),1.5(0.2542372881355932),1.0(0.08695652173913043),2.9(0.5245901639344261),2.2(0.5925925925925926)
Marko Marin,Werder Bremen,0,2011-2012,3.0(0.375),2.7(0.4576271186440678),0.1(0.008695652173913044),1.7(0.721311475409836),1.7(0.6851851851851852)
Naldo,Werder Bremen,2,2011-2012,1.3(0.1625),1.4(0.23728813559322032),2.0(0.17391304347826086),0.5(0.9180327868852459),0.2(0.962962962962963)
Marko Arnautovic,Werder Bremen,0,2011-2012,2.1(0.2625),1.3(0.22033898305084745),0.2(0.017391304347826087),1.5(0.7540983606557377),2.1(0.6111111111111112)
Markus Rosenberg,Werder Bremen,4,2011-2012,1.4(0.175),1.1(0.1864406779661017),1.4(0.1217391304347826),1.7(0.721311475409836),1.9(0.6481481481481481)
Aaron Hunt,Werder Bremen,3,2011-2012,2.6(0.325),2.5(0.423728813559322),0.6(0.05217391304347826),2.3(0.6229508196721312),0.8(0.8518518518518519)
Zlatko Junuzovic,Werder Bremen,3,2011-2012,0.8(0.1),2.2(0.3728813559322034),0.4(0.034782608695652174),1.7(0.721311475409836),1.2(0.7777777777777778)
Lukas Schmitz,Werder Bremen,1,2011-2012,1.3(0.1625),0.8(0.13559322033898305),0.6(0.05217391304347826),0.7(0.8852459016393442),0.6(0.8888888888888888)
Tom Trybull,Werder Bremen,4,2011-2012,1.2(0.15),1.5(0.2542372881355932),1.2(0.10434782608695652),2.5(0.5901639344262295),1.3(0.7592592592592593)
Francois Affolter,Werder Bremen,1,2011-2012,0.3(0.0375),0.6(0.10169491525423728),0.7(0.0608695652173913),0.3(0.9508196721311475),0.6(0.8888888888888888)
Sebastian Prödl,Werder Bremen,2,2011-2012,0.3(0.0375),1.1(0.1864406779661017),2.1(0.1826086956521739),0.1(0.9836065573770492),0.2(0.962962962962963)
Clemens Fritz,Werder Bremen,3,2011-2012,1.6(0.2),2.1(0.3559322033898305),0.5(0.043478260869565216),1.3(0.7868852459016393),0.8(0.8518518518518519)
Philipp Bargfrede,Werder Bremen,3,2011-2012,1.0(0.125),2.3(0.38983050847457623),1.0(0.08695652173913043),1.2(0.8032786885245902),1.1(0.7962962962962963)
Tim Wiese,Werder Bremen,1,2011-2012,0.0(0.0),0.7(0.11864406779661016),0.0(0.0),0.0(1.0),0.2(0.962962962962963)
Mehmet Ekici,Werder Bremen,0,2011-2012,2.5(0.3125),3.5(0.5932203389830508),0.0(0.0),3.8(0.3770491803278688),1.7(0.6851851851851852)
Aleksandar Ignjovski,Werder Bremen,4,2011-2012,2.4(0.3),1.6(0.2711864406779661),0.4(0.034782608695652174),1.4(0.7704918032786885),1.0(0.8148148148148149)
Andreas Wolf,Werder Bremen,2,2011-2012,0.4(0.05),1.3(0.22033898305084745),1.5(0.13043478260869565),0.4(0.9344262295081968),0.1(0.9814814814814815)
Sokratis,Werder Bremen,3,2011-2012,1.9(0.2375),2.1(0.3559322033898305),1.9(0.16521739130434782),1.0(0.8360655737704918),0.6(0.8888888888888888)
Claudio Pizarro,Werder Bremen,0,2010-2011,2.6(0.325),1.8(0.30508474576271183),0.9(0.0782608695652174),2.6(0.5737704918032787),2.6(0.5185185185185186)
Marko Marin,Werder Bremen,0,2010-2011,4.7(0.5875),2.3(0.38983050847457623),0.0(0.0),1.8(0.7049180327868851),1.7(0.6851851851851852)
Marko Arnautovic,Werder Bremen,4,2010-2011,1.2(0.15),0.7(0.11864406779661016),0.2(0.017391304347826087),2.4(0.6065573770491803),2.0(0.6296296296296297)
Aaron Hunt,Werder Bremen,0,2010-2011,1.1(0.1375),1.9(0.3220338983050847),0.2(0.017391304347826087),2.7(0.5573770491803278),2.1(0.6111111111111112)
Sandro Wagner,Werder Bremen,0,2010-2011,1.1(0.1375),3.0(0.5084745762711864),1.2(0.10434782608695652),1.8(0.7049180327868851),2.4(0.5555555555555556)
Sebastian Prödl,Werder Bremen,1,2010-2011,0.1(0.0125),1.3(0.22033898305084745),1.1(0.09565217391304348),0.1(0.9836065573770492),0.2(0.962962962962963)
Mikaël Silvestre,Werder Bremen,4,2010-2011,0.7(0.0875),0.7(0.11864406779661016),1.3(0.11304347826086956),1.1(0.819672131147541),1.0(0.8148148148148149)
Wesley,Werder Bremen,0,2010-2011,2.5(0.3125),1.8(0.30508474576271183),0.4(0.034782608695652174),2.5(0.5901639344262295),1.5(0.7222222222222223)
Clemens Fritz,Werder Bremen,3,2010-2011,1.3(0.1625),2.7(0.4576271186440678),0.6(0.05217391304347826),1.1(0.819672131147541),0.7(0.8703703703703703)
Tim Borowski,Werder Bremen,4,2010-2011,0.7(0.0875),0.7(0.11864406779661016),1.2(0.10434782608695652),1.2(0.8032786885245902),0.7(0.8703703703703703)
Philipp Bargfrede,Werder Bremen,4,2010-2011,1.1(0.1375),1.9(0.3220338983050847),0.6(0.05217391304347826),1.4(0.7704918032786885),1.4(0.7407407407407407)
Tim Wiese,Werder Bremen,1,2010-2011,0.0(0.0),0.3(0.05084745762711864),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Petri Pasanen,Werder Bremen,1,2010-2011,0.1(0.0125),0.7(0.11864406779661016),1.5(0.13043478260869565),0.2(0.9672131147540983),0.4(0.9259259259259259)
Torsten Frings,Werder Bremen,3,2010-2011,0.7(0.0875),2.3(0.38983050847457623),0.6(0.05217391304347826),0.8(0.8688524590163934),0.4(0.9259259259259259)
Dominik Schmidt,Werder Bremen,4,2010-2011,0.8(0.1),0.8(0.13559322033898305),0.6(0.05217391304347826),0.5(0.9180327868852459),1.1(0.7962962962962963)
Hugo Almeida,Werder Bremen,4,2010-2011,0.4(0.05),0.9(0.15254237288135591),1.9(0.16521739130434782),1.0(0.8360655737704918),1.8(0.6666666666666667)
Per Mertesacker,Werder Bremen,1,2010-2011,0.3(0.0375),0.8(0.13559322033898305),1.5(0.13043478260869565),0.2(0.9672131147540983),0.2(0.962962962962963)
Claudio Pizarro,Werder Bremen,5,2015-2016,1.5(0.1875),1.1(0.1864406779661017),3.3(0.28695652173913044),2.6(0.5737704918032787),2.2(0.5925925925925926)
Jannik Vestergaard,Werder Bremen,2,2015-2016,0.5(0.0625),0.8(0.13559322033898305),4.7(0.40869565217391307),0.3(0.9508196721311475),0.2(0.962962962962963)
Florian Grillitsch,Werder Bremen,4,2015-2016,0.5(0.0625),1.8(0.30508474576271183),1.9(0.16521739130434782),0.8(0.8688524590163934),1.2(0.7777777777777778)
Fin Bartels,Werder Bremen,4,2015-2016,2.1(0.2625),1.4(0.23728813559322032),0.6(0.05217391304347826),1.4(0.7704918032786885),2.0(0.6296296296296297)
Zlatko Junuzovic,Werder Bremen,4,2015-2016,0.7(0.0875),2.1(0.3559322033898305),0.5(0.043478260869565216),1.2(0.8032786885245902),1.6(0.7037037037037037)
Alejandro Gálvez,Werder Bremen,2,2015-2016,0.1(0.0125),0.4(0.06779661016949153),2.1(0.1826086956521739),0.2(0.9672131147540983),0.4(0.9259259259259259)
Theodor Gebre Selassie,Werder Bremen,2,2015-2016,0.6(0.075),1.5(0.2542372881355932),3.8(0.33043478260869563),0.6(0.9016393442622951),0.6(0.8888888888888888)
Assani Lukimya,Werder Bremen,2,2015-2016,0.2(0.025),0.9(0.15254237288135591),4.7(0.40869565217391307),0.5(0.9180327868852459),0.4(0.9259259259259259)
Clemens Fritz,Werder Bremen,3,2015-2016,1.5(0.1875),2.8(0.47457627118644063),1.3(0.11304347826086956),1.4(0.7704918032786885),1.0(0.8148148148148149)
Felix Wiedwald,Werder Bremen,1,2015-2016,0.0(0.0),0.2(0.03389830508474576),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Levin Öztunali,Werder Bremen,0,2015-2016,3.1(0.3875),1.2(0.20338983050847456),1.5(0.13043478260869565),1.5(0.7540983606557377),1.8(0.6666666666666667)
Philipp Bargfrede,Werder Bremen,2,2015-2016,0.3(0.0375),1.4(0.23728813559322032),2.3(0.19999999999999998),0.5(0.9180327868852459),0.8(0.8518518518518519)
Anthony Ujah,Werder Bremen,5,2015-2016,0.7(0.0875),1.3(0.22033898305084745),5.2(0.45217391304347826),1.0(0.8360655737704918),1.8(0.6666666666666667)
Papy Djilobodji,Werder Bremen,2,2015-2016,0.6(0.075),0.9(0.15254237288135591),5.1(0.4434782608695652),0.1(0.9836065573770492),0.6(0.8888888888888888)
Santiago García,Werder Bremen,2,2015-2016,0.7(0.0875),2.2(0.3728813559322034),4.4(0.3826086956521739),0.5(0.9180327868852459),0.9(0.8333333333333334)
Heiko Butscher,Freiburg,1,2009-2010,0.6(0.075),1.5(0.2542372881355932),0.6(0.05217391304347826),0.6(0.9016393442622951),0.0(1.0)
Stefan Reisinger,Freiburg,3,2009-2010,0.9(0.1125),1.5(0.2542372881355932),0.3(0.02608695652173913),2.6(0.5737704918032787),0.0(1.0)
Simon Pouplin,Freiburg,1,2009-2010,0.0(0.0),0.3(0.05084745762711864),0.0(0.0),0.0(1.0),0.0(1.0)
Pavel Krmas,Freiburg,1,2009-2010,0.2(0.025),1.3(0.22033898305084745),1.3(0.11304347826086956),0.0(1.0),0.0(1.0)
Ivica Banovic,Freiburg,1,2009-2010,0.9(0.1125),1.3(0.22033898305084745),0.3(0.02608695652173913),1.1(0.819672131147541),0.0(1.0)
Felix Bastians,Freiburg,1,2009-2010,0.4(0.05),1.1(0.1864406779661017),0.4(0.034782608695652174),0.4(0.9344262295081968),0.0(1.0)
Jonathan Jäger,Freiburg,1,2009-2010,1.1(0.1375),1.3(0.22033898305084745),0.1(0.008695652173913044),0.9(0.8524590163934426),0.0(1.0)
Mohamadou Idrissou,Freiburg,3,2009-2010,1.0(0.125),1.7(0.28813559322033894),2.9(0.25217391304347825),2.4(0.6065573770491803),0.0(1.0)
Oliver Barth,Freiburg,1,2009-2010,0.2(0.025),0.8(0.13559322033898305),0.6(0.05217391304347826),0.3(0.9508196721311475),0.0(1.0)
Ömer Toprak,Freiburg,1,2009-2010,0.2(0.025),0.7(0.11864406779661016),0.3(0.02608695652173913),0.3(0.9508196721311475),0.0(1.0)
Cha Du-ri,Freiburg,1,2009-2010,0.2(0.025),0.8(0.13559322033898305),0.7(0.0608695652173913),0.8(0.8688524590163934),0.0(1.0)
Tommy Bechmann,Freiburg,3,2009-2010,1.7(0.2125),2.6(0.4406779661016949),0.5(0.043478260869565216),1.7(0.721311475409836),0.0(1.0)
Cedrick Makiadi,Freiburg,3,2009-2010,1.2(0.15),2.0(0.3389830508474576),0.4(0.034782608695652174),1.9(0.6885245901639344),0.0(1.0)
Papiss Demba Cissé,Freiburg,3,2009-2010,0.9(0.1125),1.1(0.1864406779661017),0.6(0.05217391304347826),2.7(0.5573770491803278),0.0(1.0)
Johannes Flum,Freiburg,1,2009-2010,0.7(0.0875),0.9(0.15254237288135591),0.6(0.05217391304347826),1.1(0.819672131147541),0.0(1.0)
Mensur Mujdza,Freiburg,1,2009-2010,0.6(0.075),0.8(0.13559322033898305),0.4(0.034782608695652174),0.3(0.9508196721311475),0.0(1.0)
Daniel Caligiuri,Freiburg,3,2009-2010,2.5(0.3125),2.7(0.4576271186440678),1.0(0.08695652173913043),2.4(0.6065573770491803),0.0(1.0)
Julian Schuster,Freiburg,3,2009-2010,0.1(0.0125),1.4(0.23728813559322032),0.6(0.05217391304347826),1.3(0.7868852459016393),0.0(1.0)
Yacine Abdessadki,Freiburg,3,2009-2010,0.8(0.1),1.3(0.22033898305084745),0.4(0.034782608695652174),2.1(0.6557377049180327),0.0(1.0)
Oliver Sorg,Freiburg,4,2013-2014,1.6(0.2),1.3(0.22033898305084745),1.7(0.14782608695652175),0.7(0.8852459016393442),0.7(0.8703703703703703)
Matthias Ginter,Freiburg,2,2013-2014,0.3(0.0375),0.8(0.13559322033898305),3.5(0.30434782608695654),0.4(0.9344262295081968),0.4(0.9259259259259259)
Karim Guédé,Freiburg,5,2013-2014,1.4(0.175),2.1(0.3559322033898305),4.5(0.391304347826087),1.9(0.6885245901639344),1.9(0.6481481481481481)
Pavel Krmas,Freiburg,2,2013-2014,0.3(0.0375),0.6(0.10169491525423728),5.5(0.4782608695652174),0.2(0.9672131147540983),0.5(0.9074074074074074)
Christian Günter,Freiburg,4,2013-2014,2.0(0.25),1.4(0.23728813559322032),1.5(0.13043478260869565),0.8(0.8688524590163934),1.0(0.8148148148148149)
Vladimir Darida,Freiburg,3,2013-2014,2.1(0.2625),1.8(0.30508474576271183),1.6(0.1391304347826087),2.0(0.6721311475409836),1.3(0.7592592592592593)
Oliver Baumann,Freiburg,1,2013-2014,0.0(0.0),0.1(0.01694915254237288),0.6(0.05217391304347826),0.0(1.0),0.0(1.0)
Sebastian Freis,Freiburg,4,2013-2014,1.8(0.225),1.4(0.23728813559322032),0.6(0.05217391304347826),2.0(0.6721311475409836),1.6(0.7037037037037037)
Fallou Diagne,Freiburg,2,2013-2014,2.1(0.2625),0.5(0.0847457627118644),3.1(0.26956521739130435),0.5(0.9180327868852459),0.7(0.8703703703703703)
Jonathan Schmid,Freiburg,4,2013-2014,1.0(0.125),1.3(0.22033898305084745),1.4(0.1217391304347826),1.7(0.721311475409836),1.3(0.7592592592592593)
Francis Coquelin,Freiburg,5,2013-2014,2.7(0.3375),2.0(0.3389830508474576),4.7(0.40869565217391307),2.6(0.5737704918032787),2.0(0.6296296296296297)
Immanuel Höhn,Freiburg,2,2013-2014,0.6(0.075),0.4(0.06779661016949153),3.9(0.3391304347826087),0.2(0.9672131147540983),0.4(0.9259259259259259)
Julian Schuster,Freiburg,4,2013-2014,0.7(0.0875),1.2(0.20338983050847456),1.9(0.16521739130434782),0.9(0.8524590163934426),0.9(0.8333333333333334)
Felix Klaus,Freiburg,3,2013-2014,1.5(0.1875),3.2(0.5423728813559322),2.4(0.20869565217391303),2.4(0.6065573770491803),1.2(0.7777777777777778)
Gelson Fernandes,Freiburg,4,2013-2014,1.1(0.1375),0.8(0.13559322033898305),1.0(0.08695652173913043),1.3(0.7868852459016393),0.5(0.9074074074074074)
Admir Mehmedi,Freiburg,0,2013-2014,3.9(0.4875),1.4(0.23728813559322032),1.7(0.14782608695652175),2.6(0.5737704918032787),1.8(0.6666666666666667)
Lukas Kübler,Freiburg,4,2016-2017,0.3(0.0375),1.1(0.1864406779661017),2.1(0.1826086956521739),0.3(0.9508196721311475),1.6(0.7037037037037037)
Maximilian Philipp,Freiburg,0,2016-2017,1.6(0.2),2.2(0.3728813559322034),1.8(0.1565217391304348),1.4(0.7704918032786885),2.0(0.6296296296296297)
Onur Bulut,Freiburg,4,2016-2017,1.1(0.1375),1.9(0.3220338983050847),2.1(0.1826086956521739),1.4(0.7704918032786885),1.7(0.6851851851851852)
Marc Torrejón,Freiburg,2,2016-2017,0.1(0.0125),0.5(0.0847457627118644),2.6(0.22608695652173913),0.0(1.0),0.1(0.9814814814814815)
Christian Günter,Freiburg,4,2016-2017,0.6(0.075),0.8(0.13559322033898305),0.5(0.043478260869565216),0.9(0.8524590163934426),0.8(0.8518518518518519)
Marc-Oliver Kempf,Freiburg,2,2016-2017,0.4(0.05),1.3(0.22033898305084745),2.7(0.23478260869565218),0.3(0.9508196721311475),0.5(0.9074074074074074)
Alexander Schwolow,Freiburg,1,2016-2017,0.0(0.0),0.1(0.01694915254237288),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Mike Frantz,Freiburg,2,2016-2017,0.5(0.0625),2.1(0.3559322033898305),2.4(0.20869565217391303),0.6(0.9016393442622951),0.8(0.8518518518518519)
Amir Abrashi,Freiburg,4,2016-2017,0.3(0.0375),1.8(0.30508474576271183),2.2(0.19130434782608696),1.6(0.7377049180327868),1.0(0.8148148148148149)
Pascal Stenzel,Freiburg,4,2016-2017,0.9(0.1125),0.5(0.0847457627118644),1.3(0.11304347826086956),0.6(0.9016393442622951),1.1(0.7962962962962963)
Manuel Gulde,Freiburg,1,2016-2017,0.1(0.0125),0.4(0.06779661016949153),1.7(0.14782608695652175),0.3(0.9508196721311475),0.3(0.9444444444444444)
Vincenzo Grifo,Freiburg,4,2016-2017,1.3(0.1625),1.3(0.22033898305084745),0.6(0.05217391304347826),1.8(0.7049180327868851),1.7(0.6851851851851852)
Caglar Söyüncü,Freiburg,2,2016-2017,0.6(0.075),0.7(0.11864406779661016),3.7(0.32173913043478264),0.2(0.9672131147540983),0.5(0.9074074074074074)
Nils Petersen,Freiburg,5,2016-2017,0.9(0.1125),0.7(0.11864406779661016),7.5(0.6521739130434783),1.8(0.7049180327868851),1.5(0.7222222222222223)
Nicolas Höfler,Freiburg,2,2016-2017,0.3(0.0375),1.2(0.20338983050847456),2.7(0.23478260869565218),0.8(0.8688524590163934),0.8(0.8518518518518519)
Janik Haberer,Freiburg,5,2016-2017,1.1(0.1375),2.6(0.4406779661016949),3.3(0.28695652173913044),1.2(0.8032786885245902),2.1(0.6111111111111112)
Aleksandar Ignjovski,Freiburg,4,2016-2017,0.7(0.0875),1.1(0.1864406779661017),1.1(0.09565217391304348),0.9(0.8524590163934426),0.7(0.8703703703703703)
Florian Niederlechner,Freiburg,0,2016-2017,1.7(0.2125),1.9(0.3220338983050847),2.1(0.1826086956521739),1.9(0.6885245901639344),2.1(0.6111111111111112)
Julian Schuster,Freiburg,2,2016-2017,0.4(0.05),1.2(0.20338983050847456),1.4(0.1217391304347826),0.6(0.9016393442622951),0.6(0.8888888888888888)
Maximilian Philipp,Freiburg,0,2014-2015,1.9(0.2375),3.6(0.6101694915254237),2.2(0.19130434782608696),2.8(0.540983606557377),2.4(0.5555555555555556)
Marc Torrejón,Freiburg,2,2014-2015,0.2(0.025),0.2(0.03389830508474576),4.1(0.3565217391304348),0.2(0.9672131147540983),0.2(0.962962962962963)
Oliver Sorg,Freiburg,4,2014-2015,1.4(0.175),1.4(0.23728813559322032),0.9(0.0782608695652174),1.3(0.7868852459016393),0.7(0.8703703703703703)
Karim Guédé,Freiburg,5,2014-2015,0.4(0.05),1.6(0.2711864406779661),4.9(0.42608695652173917),1.3(0.7868852459016393),1.4(0.7407407407407407)
Pavel Krmas,Freiburg,2,2014-2015,0.3(0.0375),1.2(0.20338983050847456),5.2(0.45217391304347826),0.3(0.9508196721311475),0.5(0.9074074074074074)
Christian Günter,Freiburg,4,2014-2015,2.1(0.2625),1.2(0.20338983050847456),1.0(0.08695652173913043),1.0(0.8360655737704918),0.9(0.8333333333333334)
Marc-Oliver Kempf,Freiburg,2,2014-2015,0.4(0.05),0.8(0.13559322033898305),4.3(0.3739130434782609),0.5(0.9180327868852459),0.7(0.8703703703703703)
Vladimir Darida,Freiburg,4,2014-2015,1.4(0.175),1.5(0.2542372881355932),1.2(0.10434782608695652),2.0(0.6721311475409836),1.0(0.8148148148148149)
Mike Frantz,Freiburg,5,2014-2015,1.0(0.125),2.0(0.3389830508474576),3.7(0.32173913043478264),1.8(0.7049180327868851),1.1(0.7962962962962963)
Roman Bürki,Freiburg,1,2014-2015,0.2(0.025),0.1(0.01694915254237288),0.5(0.043478260869565216),0.0(1.0),0.1(0.9814814814814815)
Nicolas Höfler,Freiburg,4,2014-2015,0.8(0.1),1.2(0.20338983050847456),1.7(0.14782608695652175),1.3(0.7868852459016393),0.8(0.8518518518518519)
Jonathan Schmid,Freiburg,4,2014-2015,1.0(0.125),1.3(0.22033898305084745),1.3(0.11304347826086956),1.4(0.7704918032786885),1.0(0.8148148148148149)
Felix Klaus,Freiburg,3,2014-2015,1.9(0.2375),3.5(0.5932203389830508),1.8(0.1565217391304348),2.1(0.6557377049180327),1.4(0.7407407407407407)
Julian Schuster,Freiburg,4,2014-2015,0.5(0.0625),1.0(0.1694915254237288),1.5(0.13043478260869565),0.8(0.8688524590163934),1.0(0.8148148148148149)
Sascha Riether,Freiburg,1,2014-2015,0.4(0.05),0.4(0.06779661016949153),1.2(0.10434782608695652),0.1(0.9836065573770492),0.2(0.962962962962963)
Admir Mehmedi,Freiburg,0,2014-2015,2.7(0.3375),1.6(0.2711864406779661),1.2(0.10434782608695652),2.3(0.6229508196721312),1.6(0.7037037037037037)
Stefan Mitrovic,Freiburg,2,2014-2015,0.3(0.0375),0.3(0.05084745762711864),4.3(0.3739130434782609),0.4(0.9344262295081968),0.2(0.962962962962963)
Matthias Ginter,Freiburg,2,2011-2012,0.0(0.0),0.5(0.0847457627118644),2.6(0.22608695652173913),0.8(0.8688524590163934),0.4(0.9259259259259259)
Stefan Reisinger,Freiburg,0,2011-2012,1.4(0.175),2.2(0.3728813559322034),0.7(0.0608695652173913),1.8(0.7049180327868851),2.1(0.6111111111111112)
Oliver Sorg,Freiburg,4,2011-2012,1.2(0.15),1.2(0.20338983050847456),0.5(0.043478260869565216),1.1(0.819672131147541),0.8(0.8518518518518519)
Pavel Krmas,Freiburg,2,2011-2012,0.0(0.0),1.2(0.20338983050847456),1.6(0.1391304347826087),0.3(0.9508196721311475),0.1(0.9814814814814815)
Felix Bastians,Freiburg,1,2011-2012,0.4(0.05),0.9(0.15254237288135591),1.3(0.11304347826086956),0.5(0.9180327868852459),0.4(0.9259259259259259)
Sebastian Freis,Freiburg,0,2011-2012,1.6(0.2),1.1(0.1864406779661017),0.6(0.05217391304347826),2.4(0.6065573770491803),2.8(0.4814814814814815)
Fallou Diagne,Freiburg,1,2011-2012,0.5(0.0625),0.7(0.11864406779661016),1.3(0.11304347826086956),0.6(0.9016393442622951),0.5(0.9074074074074074)
Jonathan Schmid,Freiburg,3,2011-2012,0.8(0.1),2.4(0.4067796610169491),0.9(0.0782608695652174),1.7(0.721311475409836),1.2(0.7777777777777778)
Jan Rosenthal,Freiburg,0,2011-2012,2.6(0.325),1.6(0.2711864406779661),1.9(0.16521739130434782),3.0(0.5081967213114753),2.3(0.5740740740740742)
Oliver Barth,Freiburg,2,2011-2012,0.2(0.025),1.2(0.20338983050847456),2.3(0.19999999999999998),0.4(0.9344262295081968),0.2(0.962962962962963)
Cedrick Makiadi,Freiburg,0,2011-2012,1.8(0.225),2.4(0.4067796610169491),0.6(0.05217391304347826),2.1(0.6557377049180327),1.9(0.6481481481481481)
Papiss Demba Cissé,Freiburg,0,2011-2012,1.4(0.175),1.2(0.20338983050847456),1.5(0.13043478260869565),1.9(0.6885245901639344),3.4(0.37037037037037046)
Erik Jendrisek,Freiburg,0,2011-2012,1.6(0.2),2.3(0.38983050847457623),1.0(0.08695652173913043),2.2(0.6393442622950819),1.4(0.7407407407407407)
Oliver Baumann,Freiburg,1,2011-2012,0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.1(0.9814814814814815)
Johannes Flum,Freiburg,4,2011-2012,1.7(0.2125),1.3(0.22033898305084745),1.0(0.08695652173913043),1.3(0.7868852459016393),1.0(0.8148148148148149)
Mensur Mujdza,Freiburg,3,2011-2012,0.4(0.05),2.0(0.3389830508474576),0.5(0.043478260869565216),0.8(0.8688524590163934),0.8(0.8518518518518519)
Daniel Caligiuri,Freiburg,0,2011-2012,3.4(0.425),2.4(0.4067796610169491),1.4(0.1217391304347826),3.0(0.5081967213114753),2.5(0.5370370370370371)
Anton Putsila,Freiburg,0,2011-2012,3.5(0.4375),1.3(0.22033898305084745),0.3(0.02608695652173913),2.2(0.6393442622950819),1.5(0.7222222222222223)
