Marco Russ,Eintracht Frankfurt,2015-2016,"defensive_2,passing_2,control_2",0.3(0.0375),1.1(0.1864406779661017),3.7(0.32173913043478264),0.3(0.9508196721311475),0.7(0.8703703703703703)
Luc Castaignos,Eintracht Frankfurt,2015-2016,"defensive_0,passing_5,control_4",1.3(0.1625),1.4(0.23728813559322032),2.1(0.1826086956521739),1.6(0.7377049180327868),1.4(0.7407407407407407)
Carlos Zambrano,Eintracht Frankfurt,2015-2016,"defensive_2,passing_2,control_3",0.6(0.075),2.9(0.4915254237288135),2.5(0.21739130434782608),0.4(0.9344262295081968),0.3(0.9444444444444444)
Lukás Hrádecky,Eintracht Frankfurt,2015-2016,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.4(0.034782608695652174),0.0(1.0),0.0(1.0)
Stefan Reinartz,Eintracht Frankfurt,2015-2016,"defensive_2,passing_3,control_1",0.6(0.075),0.3(0.05084745762711864),1.6(0.1391304347826087),0.8(0.8688524590163934),0.8(0.8518518518518519)
Makoto Hasebe,Eintracht Frankfurt,2015-2016,"defensive_0,passing_5,control_2",0.3(0.0375),1.5(0.2542372881355932),1.8(0.1565217391304348),0.8(0.8688524590163934),0.7(0.8703703703703703)
David Abraham,Eintracht Frankfurt,2015-2016,"defensive_2,passing_2,control_2",0.2(0.025),0.8(0.13559322033898305),3.8(0.33043478260869563),0.2(0.9672131147540983),0.1(0.9814814814814815)
Alexander Meier,Eintracht Frankfurt,2015-2016,"defensive_1,passing_5,control_2",0.3(0.0375),0.5(0.0847457627118644),5.6(0.4869565217391304),0.5(0.9180327868852459),1.0(0.8148148148148149)
Haris Seferovic,Eintracht Frankfurt,2015-2016,"defensive_0,passing_5,control_5",0.9(0.1125),1.2(0.20338983050847456),4.0(0.34782608695652173),1.5(0.7540983606557377),1.8(0.6666666666666667)
Stefan Aigner,Eintracht Frankfurt,2015-2016,"defensive_0,passing_5,control_4",0.6(0.075),2.0(0.3389830508474576),2.0(0.17391304347826086),1.3(0.7868852459016393),1.5(0.7222222222222223)
Marco Fabián,Eintracht Frankfurt,2015-2016,"defensive_0,passing_0,control_0",1.7(0.2125),2.4(0.4067796610169491),1.0(0.08695652173913043),1.5(0.7540983606557377),1.7(0.6851851851851852)
Szabolcs Huszti,Eintracht Frankfurt,2015-2016,"defensive_4,passing_4,control_3",0.7(0.0875),2.7(0.4576271186440678),2.1(0.1826086956521739),1.4(0.7704918032786885),1.4(0.7407407407407407)
Holger Badstuber,Bayern Munich,2009-2010,"defensive_5,passing_3,control_1",0.3(0.0375),1.1(0.1864406779661017),1.0(0.08695652173913043),0.5(0.9180327868852459),0.0(1.0)
Jörg Butt,Bayern Munich,2009-2010,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.0(0.0),0.0(1.0),0.0(1.0)
Anatoliy Tymoshchuk,Bayern Munich,2009-2010,"defensive_5,passing_3,control_1",0.4(0.05),1.5(0.2542372881355932),0.6(0.05217391304347826),0.3(0.9508196721311475),0.0(1.0)
Danijel Pranjic,Bayern Munich,2009-2010,"defensive_5,passing_4,control_1",1.1(0.1375),1.0(0.1694915254237288),0.1(0.008695652173913044),1.3(0.7868852459016393),0.0(1.0)
Martín Demichelis,Bayern Munich,2009-2010,"defensive_5,passing_3,control_1",0.6(0.075),0.6(0.10169491525423728),1.1(0.09565217391304348),0.3(0.9508196721311475),0.0(1.0)
Daniel Van Buyten,Bayern Munich,2009-2010,"defensive_2,passing_3,control_1",0.1(0.0125),0.9(0.15254237288135591),1.0(0.08695652173913043),0.1(0.9836065573770492),0.0(1.0)
Mark van Bommel,Bayern Munich,2009-2010,"defensive_5,passing_3,control_3",0.7(0.0875),2.5(0.423728813559322),0.1(0.008695652173913044),0.8(0.8688524590163934),0.0(1.0)
Diego Contento,Bayern Munich,2009-2010,"defensive_5,passing_2,control_3",0.8(0.1),2.8(0.47457627118644063),0.2(0.017391304347826087),0.7(0.8852459016393442),0.0(1.0)
Bastian Schweinsteiger,Bayern Munich,2009-2010,"defensive_5,passing_3,control_3",1.3(0.1625),2.3(0.38983050847457623),1.1(0.09565217391304348),1.9(0.6885245901639344),0.0(1.0)
Ivica Olic,Bayern Munich,2009-2010,"defensive_1,passing_5,control_3",0.8(0.1),1.2(0.20338983050847456),0.3(0.02608695652173913),2.8(0.540983606557377),0.0(1.0)
Arjen Robben,Bayern Munich,2009-2010,"defensive_1,passing_4,control_3",4.9(0.6125),2.6(0.4406779661016949),0.5(0.043478260869565216),2.5(0.5901639344262295),0.0(1.0)
Franck Ribéry,Bayern Munich,2009-2010,"defensive_1,passing_0,control_3",4.4(0.55),2.2(0.3728813559322034),0.1(0.008695652173913044),3.5(0.42622950819672123),0.0(1.0)
Philipp Lahm,Bayern Munich,2009-2010,"defensive_5,passing_3,control_1",1.0(0.125),0.7(0.11864406779661016),0.2(0.017391304347826087),0.8(0.8688524590163934),0.0(1.0)
Thomas Müller,Bayern Munich,2009-2010,"defensive_1,passing_0,control_3",1.4(0.175),2.1(0.3559322033898305),0.6(0.05217391304347826),2.6(0.5737704918032787),0.0(1.0)
Miroslav Klose,Bayern Munich,2009-2010,"defensive_1,passing_5,control_3",0.4(0.05),1.8(0.30508474576271183),0.8(0.06956521739130435),1.0(0.8360655737704918),0.0(1.0)
Mario Gomez,Bayern Munich,2009-2010,"defensive_1,passing_5,control_3",1.0(0.125),0.9(0.15254237288135591),1.3(0.11304347826086956),1.8(0.7049180327868851),0.0(1.0)
Claudio Pizarro,Bayern Munich,2013-2014,"defensive_0,passing_0,control_0",3.2(0.4),1.4(0.23728813559322032),1.5(0.13043478260869565),2.8(0.540983606557377),1.3(0.7592592592592593)
Franck Ribéry,Bayern Munich,2013-2014,"defensive_0,passing_0,control_0",6.7(0.8375),2.6(0.4406779661016949),0.4(0.034782608695652174),4.3(0.29508196721311475),1.5(0.7222222222222223)
Mario Mandzukic,Bayern Munich,2013-2014,"defensive_0,passing_5,control_5",0.9(0.1125),1.7(0.28813559322033894),3.9(0.3391304347826087),1.4(0.7704918032786885),1.2(0.7777777777777778)
Javi Martínez,Bayern Munich,2013-2014,"defensive_2,passing_3,control_2",0.8(0.1),1.9(0.3220338983050847),5.0(0.43478260869565216),0.8(0.8688524590163934),0.6(0.8888888888888888)
Dante,Bayern Munich,2013-2014,"defensive_2,passing_3,control_2",0.8(0.1),0.6(0.10169491525423728),3.7(0.32173913043478264),0.1(0.9836065573770492),0.4(0.9259259259259259)
Rafinha,Bayern Munich,2013-2014,"defensive_0,passing_3,control_4",1.2(0.15),1.3(0.22033898305084745),0.9(0.0782608695652174),0.7(0.8852459016393442),0.5(0.9074074074074074)
Manuel Neuer,Bayern Munich,2013-2014,"defensive_1,passing_1,control_1",0.1(0.0125),0.2(0.03389830508474576),0.5(0.043478260869565216),0.0(1.0),0.1(0.9814814814814815)
Toni Kroos,Bayern Munich,2013-2014,"defensive_0,passing_3,control_4",1.7(0.2125),1.5(0.2542372881355932),1.0(0.08695652173913043),0.8(0.8688524590163934),0.9(0.8333333333333334)
Xherdan Shaqiri,Bayern Munich,2013-2014,"defensive_0,passing_4,control_0",3.2(0.4),1.1(0.1864406779661017),0.6(0.05217391304347826),2.2(0.6393442622950819),2.0(0.6296296296296297)
David Alaba,Bayern Munich,2013-2014,"defensive_0,passing_4,control_4",1.3(0.1625),0.6(0.10169491525423728),1.6(0.1391304347826087),0.8(0.8688524590163934),0.8(0.8518518518518519)
Bastian Schweinsteiger,Bayern Munich,2013-2014,"defensive_0,passing_3,control_4",0.9(0.1125),1.8(0.30508474576271183),2.2(0.19130434782608696),1.3(0.7868852459016393),1.2(0.7777777777777778)
Jérôme Boateng,Bayern Munich,2013-2014,"defensive_2,passing_3,control_2",0.5(0.0625),0.3(0.05084745762711864),2.9(0.25217391304347825),0.2(0.9672131147540983),0.5(0.9074074074074074)
Daniel Van Buyten,Bayern Munich,2013-2014,"defensive_2,passing_3,control_2",0.0(0.0),0.7(0.11864406779661016),5.2(0.45217391304347826),0.1(0.9836065573770492),0.8(0.8518518518518519)
Arjen Robben,Bayern Munich,2013-2014,"defensive_1,passing_4,control_0",4.4(0.55),1.8(0.30508474576271183),0.6(0.05217391304347826),2.4(0.6065573770491803),1.7(0.6851851851851852)
Mario Götze,Bayern Munich,2013-2014,"defensive_0,passing_0,control_0",4.7(0.5875),2.2(0.3728813559322034),0.7(0.0608695652173913),3.2(0.47540983606557374),1.5(0.7222222222222223)
Philipp Lahm,Bayern Munich,2013-2014,"defensive_0,passing_3,control_1",1.0(0.125),0.7(0.11864406779661016),0.9(0.0782608695652174),0.8(0.8688524590163934),0.4(0.9259259259259259)
Thomas Müller,Bayern Munich,2013-2014,"defensive_0,passing_0,control_4",1.2(0.15),1.0(0.1694915254237288),2.1(0.1826086956521739),2.0(0.6721311475409836),1.6(0.7037037037037037)
Thiago Alcántara,Bayern Munich,2013-2014,"defensive_5,passing_3,control_0",5.7(0.7125),1.6(0.2711864406779661),1.1(0.09565217391304348),1.9(0.6885245901639344),1.4(0.7407407407407407)
Franck Ribéry,Bayern Munich,2016-2017,"defensive_1,passing_0,control_0",2.8(0.35),2.6(0.4406779661016949),0.6(0.05217391304347826),2.3(0.6229508196721312),2.0(0.6296296296296297)
Javi Martínez,Bayern Munich,2016-2017,"defensive_2,passing_3,control_2",0.2(0.025),1.1(0.1864406779661017),2.6(0.22608695652173913),0.2(0.9672131147540983),0.2(0.962962962962963)
Joshua Kimmich,Bayern Munich,2016-2017,"defensive_2,passing_3,control_4",0.3(0.0375),2.2(0.3728813559322034),1.3(0.11304347826086956),0.5(0.9180327868852459),1.0(0.8148148148148149)
Rafinha,Bayern Munich,2016-2017,"defensive_5,passing_3,control_3",1.2(0.15),1.9(0.3220338983050847),0.8(0.06956521739130435),0.5(0.9180327868852459),0.4(0.9259259259259259)
Manuel Neuer,Bayern Munich,2016-2017,"defensive_1,passing_2,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Robert Lewandowski,Bayern Munich,2016-2017,"defensive_1,passing_5,control_5",1.1(0.1375),1.8(0.30508474576271183),2.0(0.17391304347826086),1.7(0.721311475409836),2.0(0.6296296296296297)
Mats Hummels,Bayern Munich,2016-2017,"defensive_2,passing_3,control_2",0.2(0.025),0.4(0.06779661016949153),3.8(0.33043478260869563),0.1(0.9836065573770492),0.1(0.9814814814814815)
Juan Bernat,Bayern Munich,2016-2017,"defensive_0,passing_0,control_4",2.2(0.275),1.3(0.22033898305084745),1.2(0.10434782608695652),1.1(0.819672131147541),0.9(0.8333333333333334)
Douglas Costa,Bayern Munich,2016-2017,"defensive_1,passing_4,control_4",3.8(0.475),1.0(0.1694915254237288),0.1(0.008695652173913044),1.5(0.7540983606557377),1.2(0.7777777777777778)
Xabi Alonso,Bayern Munich,2016-2017,"defensive_5,passing_3,control_2",0.2(0.025),1.3(0.22033898305084745),2.0(0.17391304347826086),0.7(0.8852459016393442),0.2(0.962962962962963)
Arturo Vidal,Bayern Munich,2016-2017,"defensive_4,passing_3,control_2",0.5(0.0625),1.0(0.1694915254237288),2.8(0.2434782608695652),0.6(0.9016393442622951),0.9(0.8333333333333334)
David Alaba,Bayern Munich,2016-2017,"defensive_2,passing_3,control_1",0.4(0.05),0.4(0.06779661016949153),0.8(0.06956521739130435),0.8(0.8688524590163934),0.7(0.8703703703703703)
Jérôme Boateng,Bayern Munich,2016-2017,"defensive_2,passing_3,control_1",0.0(0.0),0.1(0.01694915254237288),1.7(0.14782608695652175),0.1(0.9836065573770492),0.1(0.9814814814814815)
Arjen Robben,Bayern Munich,2016-2017,"defensive_1,passing_0,control_4",3.3(0.4125),1.3(0.22033898305084745),0.4(0.034782608695652174),1.8(0.7049180327868851),1.2(0.7777777777777778)
Philipp Lahm,Bayern Munich,2016-2017,"defensive_2,passing_0,control_1",0.6(0.075),0.8(0.13559322033898305),0.8(0.06956521739130435),0.3(0.9508196721311475),0.4(0.9259259259259259)
Kingsley Coman,Bayern Munich,2016-2017,"defensive_1,passing_0,control_0",2.8(0.35),1.8(0.30508474576271183),0.9(0.0782608695652174),1.8(0.7049180327868851),1.8(0.6666666666666667)
Thomas Müller,Bayern Munich,2016-2017,"defensive_1,passing_0,control_4",0.6(0.075),0.9(0.15254237288135591),2.1(0.1826086956521739),1.5(0.7540983606557377),1.5(0.7222222222222223)
Thiago Alcántara,Bayern Munich,2016-2017,"defensive_4,passing_3,control_4",2.4(0.3),1.1(0.1864406779661017),1.8(0.1565217391304348),1.4(0.7704918032786885),1.3(0.7592592592592593)
Medhi Benatia,Bayern Munich,2014-2015,"defensive_2,passing_3,control_2",0.3(0.0375),0.8(0.13559322033898305),3.8(0.33043478260869563),0.2(0.9672131147540983),0.2(0.962962962962963)
Holger Badstuber,Bayern Munich,2014-2015,"defensive_2,passing_3,control_2",0.8(0.1),0.6(0.10169491525423728),3.2(0.2782608695652174),0.1(0.9836065573770492),0.2(0.962962962962963)
Franck Ribéry,Bayern Munich,2014-2015,"defensive_0,passing_0,control_0",5.3(0.6625),2.2(0.3728813559322034),0.6(0.05217391304347826),2.3(0.6229508196721312),1.3(0.7592592592592593)
Rafinha,Bayern Munich,2014-2015,"defensive_0,passing_3,control_1",0.8(0.1),1.0(0.1694915254237288),0.9(0.0782608695652174),0.6(0.9016393442622951),0.4(0.9259259259259259)
Manuel Neuer,Bayern Munich,2014-2015,"defensive_1,passing_1,control_1",0.1(0.0125),0.2(0.03389830508474576),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Robert Lewandowski,Bayern Munich,2014-2015,"defensive_1,passing_5,control_0",1.6(0.2),1.6(0.2711864406779661),2.4(0.20869565217391303),2.2(0.6393442622950819),1.7(0.6851851851851852)
Juan Bernat,Bayern Munich,2014-2015,"defensive_0,passing_3,control_3",1.9(0.2375),1.8(0.30508474576271183),1.1(0.09565217391304348),1.2(0.8032786885245902),0.9(0.8333333333333334)
Dante,Bayern Munich,2014-2015,"defensive_2,passing_3,control_2",0.3(0.0375),0.7(0.11864406779661016),4.0(0.34782608695652173),0.5(0.9180327868852459),0.4(0.9259259259259259)
Xabi Alonso,Bayern Munich,2014-2015,"defensive_4,passing_3,control_2",0.5(0.0625),1.5(0.2542372881355932),3.0(0.2608695652173913),1.0(0.8360655737704918),0.6(0.8888888888888888)
Sebastian Rode,Bayern Munich,2014-2015,"defensive_4,passing_0,control_3",0.8(0.1),2.3(0.38983050847457623),1.5(0.13043478260869565),1.1(0.819672131147541),1.0(0.8148148148148149)
David Alaba,Bayern Munich,2014-2015,"defensive_0,passing_3,control_4",1.2(0.15),0.5(0.0847457627118644),1.0(0.08695652173913043),0.8(0.8688524590163934),0.8(0.8518518518518519)
Bastian Schweinsteiger,Bayern Munich,2014-2015,"defensive_5,passing_3,control_2",1.3(0.1625),1.6(0.2711864406779661),2.7(0.23478260869565218),0.7(0.8852459016393442),0.6(0.8888888888888888)
Jérôme Boateng,Bayern Munich,2014-2015,"defensive_2,passing_3,control_2",0.5(0.0625),0.5(0.0847457627118644),2.5(0.21739130434782608),0.0(1.0),0.1(0.9814814814814815)
Arjen Robben,Bayern Munich,2014-2015,"defensive_1,passing_0,control_0",5.0(0.625),1.4(0.23728813559322032),1.0(0.08695652173913043),1.4(0.7704918032786885),1.2(0.7777777777777778)
Mario Götze,Bayern Munich,2014-2015,"defensive_0,passing_0,control_0",3.0(0.375),1.7(0.28813559322033894),0.5(0.043478260869565216),2.2(0.6393442622950819),1.2(0.7777777777777778)
Philipp Lahm,Bayern Munich,2014-2015,"defensive_0,passing_0,control_1",0.4(0.05),1.0(0.1694915254237288),0.6(0.05217391304347826),0.4(0.9344262295081968),0.8(0.8518518518518519)
Thomas Müller,Bayern Munich,2014-2015,"defensive_1,passing_0,control_4",0.9(0.1125),1.4(0.23728813559322032),2.3(0.19999999999999998),1.3(0.7868852459016393),2.0(0.6296296296296297)
Mitchell Weiser,Bayern Munich,2014-2015,"defensive_0,passing_5,control_3",3.1(0.3875),1.9(0.3220338983050847),1.2(0.10434782608695652),1.3(0.7868852459016393),0.9(0.8333333333333334)
Claudio Pizarro,Bayern Munich,2012-2013,"defensive_1,passing_0,control_0",1.9(0.2375),1.6(0.2711864406779661),1.8(0.1565217391304348),2.9(0.5245901639344261),1.2(0.7777777777777778)
Holger Badstuber,Bayern Munich,2012-2013,"defensive_1,passing_3,control_2",0.5(0.0625),0.7(0.11864406779661016),1.8(0.1565217391304348),0.5(0.9180327868852459),0.1(0.9814814814814815)
Franck Ribéry,Bayern Munich,2012-2013,"defensive_1,passing_4,control_0",5.2(0.65),2.9(0.4915254237288135),0.4(0.034782608695652174),3.8(0.3770491803278688),1.5(0.7222222222222223)
Mario Mandzukic,Bayern Munich,2012-2013,"defensive_1,passing_5,control_4",0.8(0.1),1.6(0.2711864406779661),2.9(0.25217391304347825),1.1(0.819672131147541),1.2(0.7777777777777778)
Javi Martínez,Bayern Munich,2012-2013,"defensive_5,passing_3,control_2",1.1(0.1375),1.6(0.2711864406779661),4.3(0.3739130434782609),0.8(0.8688524590163934),0.5(0.9074074074074074)
Manuel Neuer,Bayern Munich,2012-2013,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Toni Kroos,Bayern Munich,2012-2013,"defensive_1,passing_4,control_3",1.1(0.1375),2.1(0.3559322033898305),0.6(0.05217391304347826),1.4(0.7704918032786885),1.0(0.8148148148148149)
Dante,Bayern Munich,2012-2013,"defensive_2,passing_3,control_2",0.3(0.0375),0.7(0.11864406779661016),2.3(0.19999999999999998),0.3(0.9508196721311475),0.2(0.962962962962963)
David Alaba,Bayern Munich,2012-2013,"defensive_5,passing_3,control_4",0.9(0.1125),0.7(0.11864406779661016),1.2(0.10434782608695652),0.8(0.8688524590163934),0.8(0.8518518518518519)
Bastian Schweinsteiger,Bayern Munich,2012-2013,"defensive_5,passing_3,control_3",1.3(0.1625),2.3(0.38983050847457623),1.0(0.08695652173913043),1.8(0.7049180327868851),0.8(0.8518518518518519)
Luiz Gustavo,Bayern Munich,2012-2013,"defensive_5,passing_3,control_3",0.9(0.1125),2.3(0.38983050847457623),0.9(0.0782608695652174),1.9(0.6885245901639344),0.4(0.9259259259259259)
Jérôme Boateng,Bayern Munich,2012-2013,"defensive_2,passing_3,control_1",0.2(0.025),1.0(0.1694915254237288),1.3(0.11304347826086956),0.1(0.9836065573770492),0.2(0.962962962962963)
Daniel Van Buyten,Bayern Munich,2012-2013,"defensive_2,passing_3,control_2",0.0(0.0),0.3(0.05084745762711864),2.5(0.21739130434782608),0.1(0.9836065573770492),0.3(0.9444444444444444)
Arjen Robben,Bayern Munich,2012-2013,"defensive_1,passing_4,control_0",2.9(0.3625),1.6(0.2711864406779661),0.4(0.034782608695652174),2.2(0.6393442622950819),1.5(0.7222222222222223)
Philipp Lahm,Bayern Munich,2012-2013,"defensive_5,passing_3,control_1",0.8(0.1),0.8(0.13559322033898305),0.5(0.043478260869565216),0.9(0.8524590163934426),0.4(0.9259259259259259)
Thomas Müller,Bayern Munich,2012-2013,"defensive_1,passing_0,control_0",1.9(0.2375),1.8(0.30508474576271183),1.8(0.1565217391304348),2.1(0.6557377049180327),1.5(0.7222222222222223)
Xherdan Shaqiri,Bayern Munich,2012-2013,"defensive_1,passing_4,control_3",3.1(0.3875),1.7(0.28813559322033894),0.3(0.02608695652173913),1.4(0.7704918032786885),1.0(0.8148148148148149)
Mario Gomez,Bayern Munich,2012-2013,"defensive_1,passing_5,control_4",0.6(0.075),0.9(0.15254237288135591),1.1(0.09565217391304348),1.7(0.721311475409836),1.6(0.7037037037037037)
Rafinha,Bayern Munich,2011-2012,"defensive_5,passing_3,control_1",1.1(0.1375),1.1(0.1864406779661017),0.4(0.034782608695652174),0.7(0.8852459016393442),0.3(0.9444444444444444)
Anatoliy Tymoshchuk,Bayern Munich,2011-2012,"defensive_5,passing_3,control_1",0.3(0.0375),1.2(0.20338983050847456),1.1(0.09565217391304348),0.7(0.8852459016393442),0.5(0.9074074074074074)
Manuel Neuer,Bayern Munich,2011-2012,"defensive_1,passing_1,control_1",0.1(0.0125),0.2(0.03389830508474576),0.1(0.008695652173913044),0.0(1.0),0.1(0.9814814814814815)
Jérôme Boateng,Bayern Munich,2011-2012,"defensive_2,passing_3,control_1",0.5(0.0625),0.8(0.13559322033898305),1.4(0.1217391304347826),0.4(0.9344262295081968),0.2(0.962962962962963)
Arjen Robben,Bayern Munich,2011-2012,"defensive_1,passing_0,control_3",3.1(0.3875),2.2(0.3728813559322034),0.3(0.02608695652173913),1.1(0.819672131147541),1.0(0.8148148148148149)
David Alaba,Bayern Munich,2011-2012,"defensive_5,passing_3,control_4",2.4(0.3),0.5(0.0847457627118644),1.2(0.10434782608695652),0.8(0.8688524590163934),1.0(0.8148148148148149)
Holger Badstuber,Bayern Munich,2011-2012,"defensive_2,passing_3,control_2",0.3(0.0375),0.9(0.15254237288135591),2.4(0.20869565217391303),0.1(0.9836065573770492),0.2(0.962962962962963)
Philipp Lahm,Bayern Munich,2011-2012,"defensive_5,passing_3,control_1",1.3(0.1625),1.1(0.1864406779661017),0.5(0.043478260869565216),0.9(0.8524590163934426),0.2(0.962962962962963)
Franck Ribéry,Bayern Munich,2011-2012,"defensive_1,passing_4,control_0",4.9(0.6125),3.5(0.5932203389830508),0.3(0.02608695652173913),3.4(0.44262295081967207),0.9(0.8333333333333334)
Bastian Schweinsteiger,Bayern Munich,2011-2012,"defensive_5,passing_3,control_3",1.4(0.175),2.1(0.3559322033898305),1.9(0.16521739130434782),2.2(0.6393442622950819),0.7(0.8703703703703703)
Thomas Müller,Bayern Munich,2011-2012,"defensive_1,passing_0,control_0",1.8(0.225),2.3(0.38983050847457623),1.0(0.08695652173913043),2.2(0.6393442622950819),1.5(0.7222222222222223)
Luiz Gustavo,Bayern Munich,2011-2012,"defensive_5,passing_3,control_3",1.6(0.2),1.4(0.23728813559322032),1.1(0.09565217391304348),1.3(0.7868852459016393),0.4(0.9259259259259259)
Toni Kroos,Bayern Munich,2011-2012,"defensive_5,passing_4,control_3",1.7(0.2125),2.2(0.3728813559322034),0.3(0.02608695652173913),1.5(0.7540983606557377),0.7(0.8703703703703703)
Daniel Van Buyten,Bayern Munich,2011-2012,"defensive_2,passing_3,control_2",0.3(0.0375),0.8(0.13559322033898305),2.5(0.21739130434782608),0.1(0.9836065573770492),0.2(0.962962962962963)
Mario Gomez,Bayern Munich,2011-2012,"defensive_1,passing_5,control_4",1.1(0.1375),0.6(0.10169491525423728),0.7(0.0608695652173913),1.5(0.7540983606557377),2.1(0.6111111111111112)
Holger Badstuber,Bayern Munich,2010-2011,"defensive_5,passing_3,control_2",0.5(0.0625),1.4(0.23728813559322032),1.1(0.09565217391304348),0.2(0.9672131147540983),0.4(0.9259259259259259)
Hamit Altintop,Bayern Munich,2010-2011,"defensive_1,passing_4,control_0",2.3(0.2875),1.3(0.22033898305084745),0.0(0.0),3.4(0.44262295081967207),1.6(0.7037037037037037)
Jörg Butt,Bayern Munich,2010-2011,"defensive_1,passing_1,control_1",0.0(0.0),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.0(1.0)
Andreas Ottl,Bayern Munich,2010-2011,"defensive_2,passing_3,control_4",0.0(0.0),1.2(0.20338983050847456),0.1(0.008695652173913044),1.6(0.7377049180327868),0.7(0.8703703703703703)
Anatoliy Tymoshchuk,Bayern Munich,2010-2011,"defensive_5,passing_3,control_1",0.5(0.0625),1.1(0.1864406779661017),0.7(0.0608695652173913),0.8(0.8688524590163934),0.5(0.9074074074074074)
Danijel Pranjic,Bayern Munich,2010-2011,"defensive_5,passing_3,control_1",0.9(0.1125),0.9(0.15254237288135591),0.2(0.017391304347826087),0.7(0.8852459016393442),0.4(0.9259259259259259)
Thomas Kraft,Bayern Munich,2010-2011,"defensive_1,passing_1,control_1",0.1(0.0125),0.2(0.03389830508474576),0.0(0.0),0.0(1.0),0.1(0.9814814814814815)
Toni Kroos,Bayern Munich,2010-2011,"defensive_1,passing_4,control_3",0.9(0.1125),2.4(0.4067796610169491),0.2(0.017391304347826087),1.5(0.7540983606557377),0.6(0.8888888888888888)
Daniel Van Buyten,Bayern Munich,2010-2011,"defensive_2,passing_3,control_2",0.1(0.0125),1.1(0.1864406779661017),1.3(0.11304347826086956),0.3(0.9508196721311475),0.6(0.8888888888888888)
Mark van Bommel,Bayern Munich,2010-2011,"defensive_5,passing_3,control_3",1.1(0.1375),2.6(0.4406779661016949),0.1(0.008695652173913044),1.2(0.8032786885245902),0.5(0.9074074074074074)
Diego Contento,Bayern Munich,2010-2011,"defensive_5,passing_2,control_4",0.3(0.0375),1.7(0.28813559322033894),0.4(0.034782608695652174),0.7(0.8852459016393442),0.8(0.8518518518518519)
Bastian Schweinsteiger,Bayern Munich,2010-2011,"defensive_5,passing_3,control_3",1.2(0.15),1.9(0.3220338983050847),0.6(0.05217391304347826),2.2(0.6393442622950819),1.2(0.7777777777777778)
Luiz Gustavo,Bayern Munich,2010-2011,"defensive_5,passing_2,control_1",1.2(0.15),0.6(0.10169491525423728),1.0(0.08695652173913043),0.4(0.9344262295081968),0.5(0.9074074074074074)
Arjen Robben,Bayern Munich,2010-2011,"defensive_1,passing_4,control_0",4.4(0.55),2.6(0.4406779661016949),0.2(0.017391304347826087),2.4(0.6065573770491803),2.1(0.6111111111111112)
Breno,Bayern Munich,2010-2011,"defensive_5,passing_3,control_2",0.7(0.0875),1.6(0.2711864406779661),1.4(0.1217391304347826),0.7(0.8852459016393442),0.4(0.9259259259259259)
Franck Ribéry,Bayern Munich,2010-2011,"defensive_1,passing_4,control_0",4.2(0.525),2.7(0.4576271186440678),0.1(0.008695652173913044),3.0(0.5081967213114753),1.9(0.6481481481481481)
Philipp Lahm,Bayern Munich,2010-2011,"defensive_5,passing_3,control_1",0.6(0.075),0.8(0.13559322033898305),0.4(0.034782608695652174),0.6(0.9016393442622951),0.5(0.9074074074074074)
Thomas Müller,Bayern Munich,2010-2011,"defensive_1,passing_0,control_0",2.1(0.2625),2.4(0.4067796610169491),0.6(0.05217391304347826),2.2(0.6393442622950819),2.1(0.6111111111111112)
Miroslav Klose,Bayern Munich,2010-2011,"defensive_1,passing_5,control_4",0.9(0.1125),1.7(0.28813559322033894),1.0(0.08695652173913043),1.4(0.7704918032786885),1.7(0.6851851851851852)
Mario Gomez,Bayern Munich,2010-2011,"defensive_1,passing_5,control_4",1.0(0.125),0.9(0.15254237288135591),0.4(0.034782608695652174),1.5(0.7540983606557377),2.0(0.6296296296296297)
Medhi Benatia,Bayern Munich,2015-2016,"defensive_2,passing_3,control_2",0.6(0.075),0.5(0.0847457627118644),4.7(0.40869565217391307),0.0(1.0),0.6(0.8888888888888888)
Javi Martínez,Bayern Munich,2015-2016,"defensive_2,passing_3,control_2",0.1(0.0125),1.0(0.1694915254237288),4.0(0.34782608695652173),0.5(0.9180327868852459),0.5(0.9074074074074074)
Joshua Kimmich,Bayern Munich,2015-2016,"defensive_0,passing_3,control_2",0.4(0.05),1.8(0.30508474576271183),1.1(0.09565217391304348),0.1(0.9836065573770492),0.8(0.8518518518518519)
Rafinha,Bayern Munich,2015-2016,"defensive_0,passing_3,control_1",0.6(0.075),1.2(0.20338983050847456),0.9(0.0782608695652174),0.2(0.9672131147540983),0.6(0.8888888888888888)
Manuel Neuer,Bayern Munich,2015-2016,"defensive_1,passing_2,control_1",0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
