Jan-Ingwer Callsen-Bracker,Augsburg,2011-2012,defensive_5,2.1(0.33333333333333337),2.9(0.21014492753623187),2.2(0.3548387096774194),0.0(0.0),0.4(0.22222222222222224),1.9(0.6607142857142857)
Gibril Sankoh,Augsburg,2011-2012,defensive_2,2.4(0.38095238095238093),4.4(0.31884057971014496),3.7(0.5967741935483871),0.0(0.0),0.7(0.38888888888888884),1.3(0.7678571428571428)
Matthias Ostrzolek,Augsburg,2011-2012,defensive_5,3.2(0.507936507936508),2.8(0.20289855072463767),2.7(0.43548387096774194),0.0(0.0),0.2(0.11111111111111112),1.2(0.7857142857142857)
Tobias Werner,Augsburg,2011-2012,defensive_5,2.6(0.41269841269841273),0.4(0.028985507246376812),1.7(0.27419354838709675),0.0(0.0),0.2(0.11111111111111112),1.7(0.6964285714285714)
Daniel Brinkmann,Augsburg,2011-2012,defensive_5,1.7(0.2698412698412698),1.0(0.07246376811594203),1.7(0.27419354838709675),0.0(0.0),0.2(0.11111111111111112),1.6(0.7142857142857142)
Marcel de Jong,Augsburg,2012-2013,defensive_5,3.0(0.4761904761904762),2.6(0.18840579710144928),2.5(0.4032258064516129),0.0(0.0),0.6(0.3333333333333333),1.7(0.6964285714285714)
Dong-Won Ji,Augsburg,2012-2013,defensive_5,1.6(0.253968253968254),0.2(0.014492753623188406),1.1(0.1774193548387097),0.0(0.0),0.1(0.05555555555555556),2.4(0.5714285714285714)
André Hahn,Augsburg,2012-2013,defensive_5,4.0(0.6349206349206349),1.5(0.10869565217391304),1.5(0.24193548387096772),0.0(0.0),0.0(0.0),2.3(0.5892857142857143)
Torsten Oehrl,Augsburg,2012-2013,defensive_1,1.2(0.19047619047619047),0.9(0.06521739130434782),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),1.6(0.7142857142857142)
Daniel Baier,Augsburg,2012-2013,defensive_5,2.7(0.4285714285714286),0.9(0.06521739130434782),3.7(0.5967741935483871),0.0(0.0),0.1(0.05555555555555556),1.6(0.7142857142857142)
Andreas Ottl,Augsburg,2012-2013,defensive_5,1.8(0.28571428571428575),1.4(0.10144927536231883),2.8(0.4516129032258064),0.0(0.0),0.1(0.05555555555555556),1.1(0.8035714285714286)
Jan-Ingwer Callsen-Bracker,Augsburg,2012-2013,defensive_3,1.9(0.30158730158730157),5.3(0.38405797101449274),2.1(0.33870967741935487),0.0(0.0),0.7(0.38888888888888884),1.3(0.7678571428571428)
Ja-Cheol Koo,Augsburg,2012-2013,defensive_1,1.4(0.2222222222222222),0.8(0.057971014492753624),1.4(0.2258064516129032),0.0(0.0),0.2(0.11111111111111112),1.1(0.8035714285714286)
Ragnar Klavan,Augsburg,2012-2013,defensive_2,2.1(0.33333333333333337),5.6(0.40579710144927533),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
Sebastian Langkamp,Augsburg,2012-2013,defensive_3,3.2(0.507936507936508),8.7(0.6304347826086956),1.8(0.2903225806451613),0.0(0.0),0.7(0.38888888888888884),1.1(0.8035714285714286)
Sascha Mölders,Augsburg,2012-2013,defensive_1,1.1(0.17460317460317462),1.1(0.07971014492753624),0.3(0.04838709677419355),0.0(0.0),0.0(0.0),2.1(0.625)
Kevin Vogt,Augsburg,2012-2013,defensive_5,2.1(0.33333333333333337),1.8(0.13043478260869565),2.3(0.3709677419354838),0.0(0.0),0.4(0.22222222222222224),1.6(0.7142857142857142)
Alexander Manninger,Augsburg,2012-2013,defensive_1,0.0(0.0),1.1(0.07971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Knowledge Musona,Augsburg,2012-2013,defensive_5,2.4(0.38095238095238093),0.2(0.014492753623188406),1.4(0.2258064516129032),0.0(0.0),0.0(0.0),1.9(0.6607142857142857)
Paul Verhaegh,Augsburg,2012-2013,defensive_2,2.3(0.36507936507936506),2.8(0.20289855072463767),1.9(0.30645161290322576),0.0(0.0),0.4(0.22222222222222224),0.8(0.8571428571428571)
Gibril Sankoh,Augsburg,2012-2013,defensive_2,1.6(0.253968253968254),4.1(0.29710144927536225),2.2(0.3548387096774194),0.0(0.0),0.4(0.22222222222222224),0.9(0.8392857142857143)
Matthias Ostrzolek,Augsburg,2012-2013,defensive_5,3.3(0.5238095238095238),2.4(0.17391304347826086),2.2(0.3548387096774194),0.0(0.0),0.1(0.05555555555555556),1.6(0.7142857142857142)
Tobias Werner,Augsburg,2012-2013,defensive_5,1.9(0.30158730158730157),0.5(0.036231884057971016),1.6(0.25806451612903225),0.0(0.0),0.0(0.0),1.6(0.7142857142857142)
Jan Morávek,Augsburg,2012-2013,defensive_5,5.0(0.7936507936507937),0.9(0.06521739130434782),2.2(0.3548387096774194),0.0(0.0),0.1(0.05555555555555556),2.6(0.5357142857142856)
Mohamed Amsif,Augsburg,2012-2013,defensive_1,0.0(0.0),0.5(0.036231884057971016),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Caiuby,Augsburg,2015-2016,defensive_0,1.5(0.2380952380952381),1.7(0.12318840579710144),1.3(0.20967741935483872),0.9(0.3333333333333333),0.4(0.22222222222222224),2.6(0.5357142857142856)
Alexander Esswein,Augsburg,2015-2016,defensive_0,1.9(0.30158730158730157),0.3(0.021739130434782608),1.8(0.2903225806451613),0.6(0.2222222222222222),0.0(0.0),1.5(0.7321428571428572)
Dong-Won Ji,Augsburg,2015-2016,defensive_0,1.0(0.15873015873015872),0.7(0.05072463768115942),0.9(0.14516129032258066),1.4(0.5185185185185185),0.2(0.11111111111111112),2.7(0.5178571428571428)
Daniel Baier,Augsburg,2015-2016,defensive_2,1.8(0.28571428571428575),1.8(0.13043478260869565),2.6(0.41935483870967744),0.5(0.18518518518518517),0.2(0.11111111111111112),1.2(0.7857142857142857)
Jan-Ingwer Callsen-Bracker,Augsburg,2015-2016,defensive_3,1.3(0.20634920634920637),5.1(0.3695652173913043),3.0(0.48387096774193544),0.2(0.07407407407407407),1.5(0.8333333333333333),1.7(0.6964285714285714)
Alfred Finnbogason,Augsburg,2015-2016,defensive_0,1.3(0.20634920634920637),0.8(0.057971014492753624),1.1(0.1774193548387097),0.6(0.2222222222222222),0.2(0.11111111111111112),1.8(0.6785714285714286)
Ja-Cheol Koo,Augsburg,2015-2016,defensive_5,2.2(0.34920634920634924),1.0(0.07246376811594203),1.8(0.2903225806451613),0.5(0.18518518518518517),0.2(0.11111111111111112),1.5(0.7321428571428572)
Jeffrey Gouweleeuw,Augsburg,2015-2016,defensive_3,1.8(0.28571428571428575),5.9(0.427536231884058),2.1(0.33870967741935487),0.5(0.18518518518518517),1.0(0.5555555555555556),1.5(0.7321428571428572)
Ragnar Klavan,Augsburg,2015-2016,defensive_3,1.3(0.20634920634920637),5.8(0.42028985507246375),1.4(0.2258064516129032),0.2(0.07407407407407407),0.9(0.5),0.8(0.8571428571428571)
Raúl Bobadilla,Augsburg,2015-2016,defensive_0,1.3(0.20634920634920637),0.5(0.036231884057971016),0.8(0.12903225806451613),0.5(0.18518518518518517),0.1(0.05555555555555556),2.1(0.625)
Hong Jeong-ho,Augsburg,2015-2016,defensive_3,1.2(0.19047619047619047),6.0(0.43478260869565216),2.3(0.3709677419354838),0.4(0.14814814814814814),1.0(0.5555555555555556),1.1(0.8035714285714286)
Halil Altintop,Augsburg,2015-2016,defensive_0,1.5(0.2380952380952381),0.4(0.028985507246376812),0.4(0.06451612903225806),0.7(0.25925925925925924),0.0(0.0),0.9(0.8392857142857143)
Markus Feulner,Augsburg,2015-2016,defensive_5,3.4(0.5396825396825397),2.4(0.17391304347826086),1.6(0.25806451612903225),0.4(0.14814814814814814),0.3(0.16666666666666666),2.4(0.5714285714285714)
Philipp Max,Augsburg,2015-2016,defensive_2,2.3(0.36507936507936506),2.5(0.18115942028985507),2.2(0.3548387096774194),0.5(0.18518518518518517),0.3(0.16666666666666666),1.3(0.7678571428571428)
Paul Verhaegh,Augsburg,2015-2016,defensive_2,1.0(0.15873015873015872),2.1(0.15217391304347827),2.0(0.3225806451612903),0.7(0.25925925925925924),0.4(0.22222222222222224),0.6(0.8928571428571428)
Tobias Werner,Augsburg,2015-2016,defensive_0,0.9(0.14285714285714288),0.8(0.057971014492753624),2.6(0.41935483870967744),0.9(0.3333333333333333),0.0(0.0),1.0(0.8214285714285714)
Marwin Hitz,Augsburg,2015-2016,defensive_1,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Dominik Kohr,Augsburg,2015-2016,defensive_4,2.3(0.36507936507936506),2.6(0.18840579710144928),3.3(0.532258064516129),0.9(0.3333333333333333),0.5(0.2777777777777778),2.4(0.5714285714285714)
Nuri Sahin,Borussia Dortmund,2009-2010,defensive_5,3.5(0.5555555555555556),1.1(0.07971014492753624),2.6(0.41935483870967744),0.0(0.0),0.2(0.11111111111111112),1.5(0.7321428571428572)
Patrick Owomoyela,Borussia Dortmund,2009-2010,defensive_5,2.8(0.4444444444444444),3.2(0.2318840579710145),2.4(0.3870967741935484),0.0(0.0),0.3(0.16666666666666666),1.0(0.8214285714285714)
Felipe Santana,Borussia Dortmund,2009-2010,defensive_2,3.1(0.4920634920634921),5.3(0.38405797101449274),3.8(0.6129032258064515),0.0(0.0),0.4(0.22222222222222224),1.4(0.75)
Roman Weidenfeller,Borussia Dortmund,2009-2010,defensive_1,0.0(0.0),1.1(0.07971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Sven Bender,Borussia Dortmund,2009-2010,defensive_5,3.8(0.6031746031746031),1.6(0.11594202898550725),2.4(0.3870967741935484),0.0(0.0),0.4(0.22222222222222224),2.1(0.625)
Mats Hummels,Borussia Dortmund,2009-2010,defensive_2,3.7(0.5873015873015873),4.9(0.35507246376811596),2.7(0.43548387096774194),0.0(0.0),0.6(0.3333333333333333),0.8(0.8571428571428571)
Nélson Haedo Valdez,Borussia Dortmund,2009-2010,defensive_5,2.5(0.39682539682539686),0.8(0.057971014492753624),1.2(0.1935483870967742),0.0(0.0),0.3(0.16666666666666666),1.8(0.6785714285714286)
Kevin Großkreutz,Borussia Dortmund,2009-2010,defensive_5,3.1(0.4920634920634921),0.9(0.06521739130434782),2.1(0.33870967741935487),0.0(0.0),0.1(0.05555555555555556),1.6(0.7142857142857142)
Marcel Schmelzer,Borussia Dortmund,2009-2010,defensive_5,2.2(0.34920634920634924),2.6(0.18840579710144928),2.3(0.3709677419354838),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Tamás Hajnal,Borussia Dortmund,2009-2010,defensive_5,2.0(0.31746031746031744),0.6(0.043478260869565216),0.9(0.14516129032258066),0.0(0.0),0.3(0.16666666666666666),2.7(0.5178571428571428)
Dede,Borussia Dortmund,2009-2010,defensive_5,3.7(0.5873015873015873),2.7(0.1956521739130435),1.7(0.27419354838709675),0.0(0.0),0.4(0.22222222222222224),1.7(0.6964285714285714)
Jakub Blaszczykowski,Borussia Dortmund,2009-2010,defensive_5,3.4(0.5396825396825397),0.6(0.043478260869565216),2.0(0.3225806451612903),0.0(0.0),0.0(0.0),1.5(0.7321428571428572)
Mohamed Zidan,Borussia Dortmund,2009-2010,defensive_5,1.5(0.2380952380952381),0.3(0.021739130434782608),1.2(0.1935483870967742),0.0(0.0),0.4(0.22222222222222224),1.8(0.6785714285714286)
Lucas Barrios,Borussia Dortmund,2009-2010,defensive_1,1.1(0.17460317460317462),1.4(0.10144927536231883),0.5(0.08064516129032258),0.0(0.0),0.0(0.0),2.3(0.5892857142857143)
Neven Subotic,Borussia Dortmund,2009-2010,defensive_2,2.4(0.38095238095238093),5.2(0.37681159420289856),3.1(0.5),0.0(0.0),0.6(0.3333333333333333),0.8(0.8571428571428571)
Nuri Sahin,Borussia Dortmund,2013-2014,defensive_4,3.8(0.6031746031746031),1.0(0.07246376811594203),2.8(0.4516129032258064),1.0(0.37037037037037035),0.2(0.11111111111111112),1.8(0.6785714285714286)
Lukasz Piszczek,Borussia Dortmund,2013-2014,defensive_4,2.0(0.31746031746031744),2.6(0.18840579710144928),1.7(0.27419354838709675),1.0(0.37037037037037035),0.2(0.11111111111111112),0.3(0.9464285714285714)
Pierre-Emerick Aubameyang,Borussia Dortmund,2013-2014,defensive_0,2.0(0.31746031746031744),0.3(0.021739130434782608),1.0(0.16129032258064516),1.3(0.48148148148148145),0.1(0.05555555555555556),1.1(0.8035714285714286)
Roman Weidenfeller,Borussia Dortmund,2013-2014,defensive_1,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Robert Lewandowski,Borussia Dortmund,2013-2014,defensive_0,0.6(0.09523809523809523),0.4(0.028985507246376812),0.2(0.03225806451612903),0.6(0.2222222222222222),0.0(0.0),2.4(0.5714285714285714)
Sven Bender,Borussia Dortmund,2013-2014,defensive_4,4.0(0.6349206349206349),2.5(0.18115942028985507),2.3(0.3709677419354838),0.7(0.25925925925925924),0.4(0.22222222222222224),1.6(0.7142857142857142)
Manuel Friedrich,Borussia Dortmund,2013-2014,defensive_2,1.7(0.2698412698412698),7.6(0.5507246376811593),1.9(0.30645161290322576),0.6(0.2222222222222222),0.2(0.11111111111111112),1.5(0.7321428571428572)
Henrikh Mkhitaryan,Borussia Dortmund,2013-2014,defensive_0,2.0(0.31746031746031744),0.4(0.028985507246376812),1.1(0.1774193548387097),1.1(0.40740740740740744),0.1(0.05555555555555556),1.8(0.6785714285714286)
Marco Reus,Borussia Dortmund,2013-2014,defensive_0,1.4(0.2222222222222222),0.4(0.028985507246376812),0.6(0.0967741935483871),1.3(0.48148148148148145),0.1(0.05555555555555556),1.3(0.7678571428571428)
Kevin Großkreutz,Borussia Dortmund,2013-2014,defensive_4,2.7(0.4285714285714286),1.8(0.13043478260869565),1.4(0.2258064516129032),1.4(0.5185185185185185),0.1(0.05555555555555556),0.8(0.8571428571428571)
Marcel Schmelzer,Borussia Dortmund,2013-2014,defensive_4,2.6(0.41269841269841273),3.0(0.21739130434782608),2.1(0.33870967741935487),1.3(0.48148148148148145),0.1(0.05555555555555556),0.6(0.8928571428571428)
Sebastian Kehl,Borussia Dortmund,2013-2014,defensive_4,3.1(0.4920634920634921),1.6(0.11594202898550725),3.2(0.5161290322580645),1.2(0.4444444444444444),0.2(0.11111111111111112),2.1(0.625)
Jakub Blaszczykowski,Borussia Dortmund,2013-2014,defensive_0,1.5(0.2380952380952381),0.2(0.014492753623188406),0.9(0.14516129032258066),0.6(0.2222222222222222),0.0(0.0),0.9(0.8392857142857143)
Mats Hummels,Borussia Dortmund,2013-2014,defensive_2,2.2(0.34920634920634924),6.1(0.44202898550724634),2.6(0.41935483870967744),0.6(0.2222222222222222),0.3(0.16666666666666666),0.7(0.875)
Sokratis,Borussia Dortmund,2013-2014,defensive_2,2.9(0.4603174603174603),5.3(0.38405797101449274),1.4(0.2258064516129032),0.7(0.25925925925925924),0.5(0.2777777777777778),1.7(0.6964285714285714)
Erik Durm,Borussia Dortmund,2013-2014,defensive_2,2.9(0.4603174603174603),3.7(0.26811594202898553),2.6(0.41935483870967744),0.8(0.2962962962962963),0.2(0.11111111111111112),0.6(0.8928571428571428)
Neven Subotic,Borussia Dortmund,2013-2014,defensive_3,2.7(0.4285714285714286),5.7(0.41304347826086957),2.8(0.4516129032258064),0.2(0.07407407407407407),0.8(0.4444444444444445),1.4(0.75)
Jonas Hofmann,Borussia Dortmund,2013-2014,defensive_0,1.4(0.2222222222222222),0.0(0.0),0.6(0.0967741935483871),0.8(0.2962962962962963),0.0(0.0),0.6(0.8928571428571428)
Lukasz Piszczek,Borussia Dortmund,2016-2017,defensive_2,2.0(0.31746031746031744),2.7(0.1956521739130435),1.7(0.27419354838709675),0.5(0.18518518518518517),0.2(0.11111111111111112),0.8(0.8571428571428571)
Pierre-Emerick Aubameyang,Borussia Dortmund,2016-2017,defensive_1,0.5(0.07936507936507936),0.1(0.007246376811594203),0.4(0.06451612903225806),0.5(0.18518518518518517),0.0(0.0),0.7(0.875)
Matthias Ginter,Borussia Dortmund,2016-2017,defensive_2,1.4(0.2222222222222222),2.6(0.18840579710144928),1.6(0.25806451612903225),0.3(0.1111111111111111),0.3(0.16666666666666666),0.8(0.8571428571428571)
Gonzalo Castro,Borussia Dortmund,2016-2017,defensive_0,1.9(0.30158730158730157),0.7(0.05072463768115942),1.2(0.1935483870967742),0.7(0.25925925925925924),0.2(0.11111111111111112),1.0(0.8214285714285714)
Roman Bürki,Borussia Dortmund,2016-2017,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Julian Weigl,Borussia Dortmund,2016-2017,defensive_4,2.5(0.39682539682539686),1.4(0.10144927536231883),2.6(0.41935483870967744),0.8(0.2962962962962963),0.2(0.11111111111111112),1.2(0.7857142857142857)
Marco Reus,Borussia Dortmund,2016-2017,defensive_0,1.1(0.17460317460317462),0.2(0.014492753623188406),0.8(0.12903225806451613),1.0(0.37037037037037035),0.0(0.0),2.0(0.6428571428571428)
Raphael Guerreiro,Borussia Dortmund,2016-2017,defensive_0,1.7(0.2698412698412698),1.2(0.08695652173913043),2.0(0.3225806451612903),0.5(0.18518518518518517),0.2(0.11111111111111112),1.0(0.8214285714285714)
Christian Pulisic,Borussia Dortmund,2016-2017,defensive_0,1.5(0.2380952380952381),0.4(0.028985507246376812),1.0(0.16129032258064516),0.4(0.14814814814814814),0.0(0.0),1.3(0.7678571428571428)
Marc Bartra,Borussia Dortmund,2016-2017,defensive_2,3.1(0.4920634920634921),3.3(0.23913043478260868),3.6(0.5806451612903226),0.7(0.25925925925925924),0.7(0.38888888888888884),1.9(0.6607142857142857)
Marcel Schmelzer,Borussia Dortmund,2016-2017,defensive_4,1.9(0.30158730158730157),1.5(0.10869565217391304),2.8(0.4516129032258064),0.9(0.3333333333333333),0.5(0.2777777777777778),1.4(0.75)
Shinji Kagawa,Borussia Dortmund,2016-2017,defensive_0,0.8(0.126984126984127),1.0(0.07246376811594203),0.8(0.12903225806451613),0.5(0.18518518518518517),0.1(0.05555555555555556),1.1(0.8035714285714286)
André Schürrle,Borussia Dortmund,2016-2017,defensive_0,1.4(0.2222222222222222),0.4(0.028985507246376812),1.3(0.20967741935483872),0.7(0.25925925925925924),0.0(0.0),1.1(0.8035714285714286)
Ousmane Dembélé,Borussia Dortmund,2016-2017,defensive_0,1.3(0.20634920634920637),0.2(0.014492753623188406),1.1(0.1774193548387097),0.7(0.25925925925925924),0.0(0.0),1.2(0.7857142857142857)
Mario Götze,Borussia Dortmund,2016-2017,defensive_0,0.9(0.14285714285714288),0.8(0.057971014492753624),1.2(0.1935483870967742),0.6(0.2222222222222222),0.2(0.11111111111111112),1.9(0.6607142857142857)
Erik Durm,Borussia Dortmund,2016-2017,defensive_0,2.1(0.33333333333333337),0.7(0.05072463768115942),1.7(0.27419354838709675),0.5(0.18518518518518517),0.1(0.05555555555555556),0.8(0.8571428571428571)
Sokratis,Borussia Dortmund,2016-2017,defensive_2,2.3(0.36507936507936506),4.1(0.29710144927536225),1.5(0.24193548387096772),0.1(0.037037037037037035),0.5(0.2777777777777778),1.7(0.6964285714285714)
Lukasz Piszczek,Borussia Dortmund,2014-2015,defensive_4,2.7(0.4285714285714286),2.2(0.15942028985507248),2.1(0.33870967741935487),1.0(0.37037037037037035),0.1(0.05555555555555556),0.5(0.9107142857142857)
Pierre-Emerick Aubameyang,Borussia Dortmund,2014-2015,defensive_0,0.6(0.09523809523809523),0.3(0.021739130434782608),0.6(0.0967741935483871),1.0(0.37037037037037035),0.1(0.05555555555555556),1.2(0.7857142857142857)
Adrián Ramos,Borussia Dortmund,2014-2015,defensive_0,1.8(0.28571428571428575),1.0(0.07246376811594203),0.3(0.04838709677419355),0.9(0.3333333333333333),0.0(0.0),2.1(0.625)
Matthias Ginter,Borussia Dortmund,2014-2015,defensive_5,2.9(0.4603174603174603),3.2(0.2318840579710145),2.6(0.41935483870967744),0.4(0.14814814814814814),0.1(0.05555555555555556),1.5(0.7321428571428572)
Roman Weidenfeller,Borussia Dortmund,2014-2015,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Sven Bender,Borussia Dortmund,2014-2015,defensive_4,4.3(0.6825396825396826),1.6(0.11594202898550725),3.1(0.5),1.4(0.5185185185185185),0.3(0.16666666666666666),2.0(0.6428571428571428)
Mats Hummels,Borussia Dortmund,2014-2015,defensive_2,2.6(0.41269841269841273),5.1(0.3695652173913043),2.3(0.3709677419354838),0.6(0.2222222222222222),0.6(0.3333333333333333),0.8(0.8571428571428571)
Henrikh Mkhitaryan,Borussia Dortmund,2014-2015,defensive_4,2.4(0.38095238095238093),0.4(0.028985507246376812),1.7(0.27419354838709675),0.9(0.3333333333333333),0.2(0.11111111111111112),1.3(0.7678571428571428)
Marco Reus,Borussia Dortmund,2014-2015,defensive_0,1.7(0.2698412698412698),0.7(0.05072463768115942),1.0(0.16129032258064516),1.1(0.40740740740740744),0.1(0.05555555555555556),1.6(0.7142857142857142)
Kevin Großkreutz,Borussia Dortmund,2014-2015,defensive_0,1.7(0.2698412698412698),0.6(0.043478260869565216),1.1(0.1774193548387097),1.4(0.5185185185185185),0.2(0.11111111111111112),1.2(0.7857142857142857)
Kevin Kampl,Borussia Dortmund,2014-2015,defensive_4,3.0(0.4761904761904762),0.5(0.036231884057971016),1.5(0.24193548387096772),2.1(0.7777777777777778),0.0(0.0),2.6(0.5357142857142856)
Marcel Schmelzer,Borussia Dortmund,2014-2015,defensive_4,2.5(0.39682539682539686),2.8(0.20289855072463767),1.8(0.2903225806451613),0.9(0.3333333333333333),0.1(0.05555555555555556),1.3(0.7678571428571428)
Shinji Kagawa,Borussia Dortmund,2014-2015,defensive_1,0.8(0.126984126984127),0.1(0.007246376811594203),0.5(0.08064516129032258),0.4(0.14814814814814814),0.0(0.0),1.1(0.8035714285714286)
Ilkay Gündogan,Borussia Dortmund,2014-2015,defensive_0,1.8(0.28571428571428575),0.5(0.036231884057971016),1.8(0.2903225806451613),0.5(0.18518518518518517),0.2(0.11111111111111112),1.0(0.8214285714285714)
Sebastian Kehl,Borussia Dortmund,2014-2015,defensive_4,3.0(0.4761904761904762),1.3(0.09420289855072464),2.1(0.33870967741935487),0.7(0.25925925925925924),0.2(0.11111111111111112),1.6(0.7142857142857142)
Ciro Immobile,Borussia Dortmund,2014-2015,defensive_0,0.5(0.07936507936507936),0.6(0.043478260869565216),0.4(0.06451612903225806),0.8(0.2962962962962963),0.1(0.05555555555555556),0.9(0.8392857142857143)
Sokratis,Borussia Dortmund,2014-2015,defensive_2,2.9(0.4603174603174603),4.1(0.29710144927536225),1.8(0.2903225806451613),0.5(0.18518518518518517),0.4(0.22222222222222224),1.7(0.6964285714285714)
Erik Durm,Borussia Dortmund,2014-2015,defensive_4,2.0(0.31746031746031744),2.3(0.16666666666666666),2.9(0.46774193548387094),1.4(0.5185185185185185),0.2(0.11111111111111112),1.1(0.8035714285714286)
Neven Subotic,Borussia Dortmund,2014-2015,defensive_2,2.4(0.38095238095238093),4.8(0.34782608695652173),2.3(0.3709677419354838),0.7(0.25925925925925924),0.4(0.22222222222222224),1.4(0.75)
Mitchell Langerak,Borussia Dortmund,2014-2015,defensive_1,0.0(0.0),0.4(0.028985507246376812),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Nuri Sahin,Borussia Dortmund,2012-2013,defensive_5,4.1(0.6507936507936507),0.5(0.036231884057971016),2.8(0.4516129032258064),0.0(0.0),0.1(0.05555555555555556),2.2(0.6071428571428571)
Lukasz Piszczek,Borussia Dortmund,2012-2013,defensive_2,2.1(0.33333333333333337),2.4(0.17391304347826086),1.6(0.25806451612903225),0.0(0.0),0.3(0.16666666666666666),0.5(0.9107142857142857)
Felipe Santana,Borussia Dortmund,2012-2013,defensive_3,3.0(0.4761904761904762),6.0(0.43478260869565216),2.5(0.4032258064516129),0.0(0.0),0.6(0.3333333333333333),0.8(0.8571428571428571)
Roman Weidenfeller,Borussia Dortmund,2012-2013,defensive_1,0.0(0.0),0.6(0.043478260869565216),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Robert Lewandowski,Borussia Dortmund,2012-2013,defensive_1,0.4(0.0634920634920635),0.2(0.014492753623188406),0.3(0.04838709677419355),0.0(0.0),0.1(0.05555555555555556),2.0(0.6428571428571428)
Sven Bender,Borussia Dortmund,2012-2013,defensive_5,4.9(0.7777777777777779),1.5(0.10869565217391304),3.1(0.5),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
Mats Hummels,Borussia Dortmund,2012-2013,defensive_2,3.3(0.5238095238095238),5.3(0.38405797101449274),2.8(0.4516129032258064),0.0(0.0),0.4(0.22222222222222224),0.8(0.8571428571428571)
Marco Reus,Borussia Dortmund,2012-2013,defensive_5,2.1(0.33333333333333337),0.6(0.043478260869565216),1.2(0.1935483870967742),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Kevin Großkreutz,Borussia Dortmund,2012-2013,defensive_5,3.1(0.4920634920634921),0.6(0.043478260869565216),1.4(0.2258064516129032),0.0(0.0),0.2(0.11111111111111112),1.0(0.8214285714285714)
Marcel Schmelzer,Borussia Dortmund,2012-2013,defensive_5,2.6(0.41269841269841273),3.3(0.23913043478260868),1.9(0.30645161290322576),0.0(0.0),0.3(0.16666666666666666),1.3(0.7678571428571428)
Julian Schieber,Borussia Dortmund,2012-2013,defensive_1,1.8(0.28571428571428575),0.6(0.043478260869565216),0.3(0.04838709677419355),0.0(0.0),0.0(0.0),2.3(0.5892857142857143)
Ilkay Gündogan,Borussia Dortmund,2012-2013,defensive_5,2.7(0.4285714285714286),0.8(0.057971014492753624),2.7(0.43548387096774194),0.0(0.0),0.0(0.0),1.4(0.75)
Moritz Leitner,Borussia Dortmund,2012-2013,defensive_5,2.7(0.4285714285714286),0.4(0.028985507246376812),1.0(0.16129032258064516),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Sebastian Kehl,Borussia Dortmund,2012-2013,defensive_5,3.4(0.5396825396825397),1.5(0.10869565217391304),1.9(0.30645161290322576),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Jakub Blaszczykowski,Borussia Dortmund,2012-2013,defensive_5,2.9(0.4603174603174603),0.4(0.028985507246376812),1.1(0.1774193548387097),0.0(0.0),0.0(0.0),1.1(0.8035714285714286)
Mario Götze,Borussia Dortmund,2012-2013,defensive_5,2.4(0.38095238095238093),0.1(0.007246376811594203),0.9(0.14516129032258066),0.0(0.0),0.1(0.05555555555555556),1.8(0.6785714285714286)
Neven Subotic,Borussia Dortmund,2012-2013,defensive_2,1.8(0.28571428571428575),5.7(0.41304347826086957),2.0(0.3225806451612903),0.0(0.0),0.4(0.22222222222222224),1.0(0.8214285714285714)
Lukasz Piszczek,Borussia Dortmund,2011-2012,defensive_5,2.9(0.4603174603174603),2.1(0.15217391304347827),2.1(0.33870967741935487),0.0(0.0),0.4(0.22222222222222224),0.6(0.8928571428571428)
Felipe Santana,Borussia Dortmund,2011-2012,defensive_3,2.1(0.33333333333333337),5.3(0.38405797101449274),2.9(0.46774193548387094),0.0(0.0),0.8(0.4444444444444445),1.9(0.6607142857142857)
Roman Weidenfeller,Borussia Dortmund,2011-2012,defensive_1,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Robert Lewandowski,Borussia Dortmund,2011-2012,defensive_1,0.6(0.09523809523809523),0.7(0.05072463768115942),0.5(0.08064516129032258),0.0(0.0),0.0(0.0),2.2(0.6071428571428571)
