Mexer,Rennes,2,2015-2016,1.2(0.19047619047619047),3.8(0.27536231884057966),2.6(0.41935483870967744),0.2(0.07407407407407407),0.3(0.16666666666666666),0.6(0.8928571428571428)
Steven Moreira,Rennes,4,2015-2016,1.8(0.28571428571428575),1.8(0.13043478260869565),1.8(0.2903225806451613),1.6(0.5925925925925926),0.1(0.05555555555555556),0.9(0.8392857142857143)
Juan Quintero,Rennes,1,2015-2016,0.2(0.03174603174603175),0.0(0.0),0.7(0.1129032258064516),0.4(0.14814814814814814),0.0(0.0),0.0(1.0)
Yacouba Sylla,Rennes,4,2015-2016,3.1(0.4920634920634921),1.5(0.10869565217391304),2.0(0.3225806451612903),0.8(0.2962962962962963),0.1(0.05555555555555556),2.0(0.6428571428571428)
Pedro Mendes,Rennes,2,2015-2016,1.7(0.2698412698412698),3.7(0.26811594202898553),2.5(0.4032258064516129),0.7(0.25925925925925924),0.6(0.3333333333333333),1.3(0.7678571428571428)
Mehdi Zeffane,Rennes,4,2015-2016,2.4(0.38095238095238093),1.8(0.13043478260869565),2.5(0.4032258064516129),1.4(0.5185185185185185),0.3(0.16666666666666666),0.9(0.8392857142857143)
Benjamin André,Rennes,4,2015-2016,3.9(0.6190476190476191),1.5(0.10869565217391304),2.1(0.33870967741935487),1.6(0.5925925925925926),0.3(0.16666666666666666),1.7(0.6964285714285714)
Renato Civelli,Nice,3,2009-2010,2.1(0.33333333333333337),9.0(0.6521739130434783),2.5(0.4032258064516129),0.0(0.0),0.5(0.2777777777777778),2.1(0.625)
Kafoumba Coulibaly,Nice,5,2009-2010,3.1(0.4920634920634921),1.5(0.10869565217391304),2.5(0.4032258064516129),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Larrys Mabiala,Nice,3,2009-2010,2.6(0.41269841269841273),6.8(0.49275362318840576),2.9(0.46774193548387094),0.0(0.0),0.6(0.3333333333333333),2.1(0.625)
Gérald Cid,Nice,3,2009-2010,1.4(0.2222222222222222),10.9(0.7898550724637681),1.4(0.2258064516129032),0.0(0.0),0.6(0.3333333333333333),1.3(0.7678571428571428)
Olivier Echouafni,Nice,2,2009-2010,2.6(0.41269841269841273),3.7(0.26811594202898553),3.1(0.5),0.0(0.0),0.4(0.22222222222222224),1.7(0.6964285714285714)
David Hellebuyck,Nice,5,2009-2010,2.1(0.33333333333333337),1.7(0.12318840579710144),1.8(0.2903225806451613),0.0(0.0),0.1(0.05555555555555556),1.6(0.7142857142857142)
Anthony Mounier,Nice,5,2009-2010,2.1(0.33333333333333337),0.7(0.05072463768115942),1.8(0.2903225806451613),0.0(0.0),0.0(0.0),1.8(0.6785714285714286)
Mamadou Bagayoko,Nice,1,2009-2010,0.6(0.09523809523809523),0.8(0.057971014492753624),0.6(0.0967741935483871),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Drissa Diakité,Nice,5,2009-2010,3.0(0.4761904761904762),4.0(0.2898550724637681),3.1(0.5),0.0(0.0),0.2(0.11111111111111112),2.0(0.6428571428571428)
Grégory Paisley,Nice,3,2009-2010,2.0(0.31746031746031744),7.3(0.5289855072463767),3.0(0.48387096774193544),0.0(0.0),0.5(0.2777777777777778),1.5(0.7321428571428572)
Loïc Remy,Nice,1,2009-2010,0.7(0.1111111111111111),0.2(0.014492753623188406),0.5(0.08064516129032258),0.0(0.0),0.1(0.05555555555555556),2.0(0.6428571428571428)
Julien Sablé,Nice,5,2009-2010,2.1(0.33333333333333337),2.0(0.14492753623188406),3.2(0.5161290322580645),0.0(0.0),0.1(0.05555555555555556),1.4(0.75)
Didier Digard,Nice,2,2009-2010,3.5(0.5555555555555556),3.0(0.21739130434782608),4.6(0.7419354838709676),0.0(0.0),0.6(0.3333333333333333),1.1(0.8035714285714286)
Chaouki Ben Saada,Nice,1,2009-2010,1.1(0.17460317460317462),0.6(0.043478260869565216),1.0(0.16129032258064516),0.0(0.0),0.0(0.0),1.1(0.8035714285714286)
Emerse Faé,Nice,5,2009-2010,1.8(0.28571428571428575),0.5(0.036231884057971016),1.7(0.27419354838709675),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Ismaël Gace,Nice,2,2009-2010,3.2(0.507936507936508),7.5(0.5434782608695652),3.0(0.48387096774193544),0.0(0.0),0.3(0.16666666666666666),1.5(0.7321428571428572)
Onyekachi Apam,Nice,3,2009-2010,2.8(0.4444444444444444),7.3(0.5289855072463767),3.3(0.532258064516129),0.0(0.0),0.4(0.22222222222222224),1.7(0.6964285714285714)
David Ospina,Nice,1,2009-2010,0.0(0.0),1.3(0.09420289855072464),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Darío Cvitanich,Nice,1,2013-2014,0.3(0.047619047619047616),0.0(0.0),0.2(0.03225806451612903),0.4(0.14814814814814814),0.1(0.05555555555555556),2.4(0.5714285714285714)
Éric Bautheac,Nice,0,2013-2014,1.3(0.20634920634920637),0.6(0.043478260869565216),0.8(0.12903225806451613),1.2(0.4444444444444444),0.0(0.0),1.8(0.6785714285714286)
Jordan Amavi,Nice,2,2013-2014,2.7(0.4285714285714286),4.7(0.34057971014492755),2.3(0.3709677419354838),0.4(0.14814814814814814),0.2(0.11111111111111112),1.4(0.75)
Kolo,Nice,2,2013-2014,2.3(0.36507936507936506),3.7(0.26811594202898553),2.3(0.3709677419354838),0.8(0.2962962962962963),0.1(0.05555555555555556),0.8(0.8571428571428571)
Christian Brüls,Nice,0,2013-2014,1.4(0.2222222222222222),1.0(0.07246376811594203),0.6(0.0967741935483871),1.1(0.40740740740740744),0.0(0.0),0.7(0.875)
Valentin Eysseric,Nice,0,2013-2014,0.9(0.14285714285714288),0.2(0.014492753623188406),0.2(0.03225806451612903),0.8(0.2962962962962963),0.2(0.11111111111111112),1.6(0.7142857142857142)
Grégoire Puel,Nice,2,2013-2014,2.0(0.31746031746031744),3.0(0.21739130434782608),2.0(0.3225806451612903),0.5(0.18518518518518517),0.2(0.11111111111111112),1.8(0.6785714285714286)
Kevin Gomis,Nice,2,2013-2014,2.0(0.31746031746031744),4.7(0.34057971014492755),2.3(0.3709677419354838),0.5(0.18518518518518517),0.4(0.22222222222222224),1.0(0.8214285714285714)
Nampalys Mendy,Nice,0,2013-2014,1.7(0.2698412698412698),1.0(0.07246376811594203),1.1(0.1774193548387097),0.9(0.3333333333333333),0.1(0.05555555555555556),1.3(0.7678571428571428)
Mathieu Bodmer,Nice,3,2013-2014,2.1(0.33333333333333337),7.3(0.5289855072463767),2.9(0.46774193548387094),0.5(0.18518518518518517),0.4(0.22222222222222224),1.1(0.8035714285714286)
Mahamane Traoré,Nice,0,2013-2014,2.3(0.36507936507936506),1.1(0.07971014492753624),1.0(0.16129032258064516),1.1(0.40740740740740744),0.2(0.11111111111111112),1.9(0.6607142857142857)
Romain Genevois,Nice,2,2013-2014,3.1(0.4920634920634921),5.9(0.427536231884058),2.6(0.41935483870967744),0.4(0.14814814814814814),0.5(0.2777777777777778),0.8(0.8571428571428571)
Fabrice Abriel,Nice,1,2013-2014,1.6(0.253968253968254),0.6(0.043478260869565216),1.2(0.1935483870967742),0.3(0.1111111111111111),0.0(0.0),0.9(0.8392857142857143)
Didier Digard,Nice,4,2013-2014,2.3(0.36507936507936506),1.4(0.10144927536231883),2.1(0.33870967741935487),1.0(0.37037037037037035),0.3(0.16666666666666666),1.1(0.8035714285714286)
Alexy Bosetti,Nice,0,2013-2014,2.0(0.31746031746031744),0.5(0.036231884057971016),0.2(0.03225806451612903),0.8(0.2962962962962963),0.0(0.0),1.2(0.7857142857142857)
Jérémy Pied,Nice,4,2013-2014,2.6(0.41269841269841273),0.4(0.028985507246376812),1.2(0.1935483870967742),1.2(0.4444444444444444),0.1(0.05555555555555556),1.3(0.7678571428571428)
Nemanja Pejcinovic,Nice,3,2013-2014,3.4(0.5396825396825397),6.9(0.5),3.1(0.5),0.3(0.1111111111111111),0.8(0.4444444444444445),1.3(0.7678571428571428)
David Ospina,Nice,1,2013-2014,0.0(0.0),0.9(0.06521739130434782),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Jean Michael Seri,Nice,0,2016-2017,1.1(0.17460317460317462),0.6(0.043478260869565216),1.0(0.16129032258064516),0.8(0.2962962962962963),0.2(0.11111111111111112),0.8(0.8571428571428571)
Maxime Le Marchand,Nice,3,2016-2017,1.0(0.15873015873015872),4.7(0.34057971014492755),1.8(0.2903225806451613),0.4(0.14814814814814814),1.0(0.5555555555555556),1.1(0.8035714285714286)
Valentin Eysseric,Nice,0,2016-2017,1.5(0.2380952380952381),0.6(0.043478260869565216),0.7(0.1129032258064516),0.9(0.3333333333333333),0.0(0.0),0.9(0.8392857142857143)
Mario Balotelli,Nice,0,2016-2017,0.6(0.09523809523809523),1.1(0.07971014492753624),0.4(0.06451612903225806),0.3(0.1111111111111111),0.1(0.05555555555555556),2.9(0.4821428571428571)
Vincent Koziello,Nice,0,2016-2017,2.0(0.31746031746031744),0.7(0.05072463768115942),1.3(0.20967741935483872),1.0(0.37037037037037035),0.3(0.16666666666666666),1.2(0.7857142857142857)
Wylan Cyprien,Nice,1,2016-2017,1.2(0.19047619047619047),0.9(0.06521739130434782),0.4(0.06451612903225806),0.4(0.14814814814814814),0.2(0.11111111111111112),1.0(0.8214285714285714)
Dante,Nice,3,2016-2017,1.1(0.17460317460317462),4.7(0.34057971014492755),1.2(0.1935483870967742),0.4(0.14814814814814814),0.8(0.4444444444444445),0.8(0.8571428571428571)
Dalbert,Nice,4,2016-2017,2.7(0.4285714285714286),3.2(0.2318840579710145),1.5(0.24193548387096772),0.8(0.2962962962962963),0.2(0.11111111111111112),0.8(0.8571428571428571)
Malang Sarr,Nice,2,2016-2017,1.5(0.2380952380952381),3.4(0.24637681159420288),2.3(0.3709677419354838),0.4(0.14814814814814814),0.2(0.11111111111111112),0.8(0.8571428571428571)
Alassane Pléa,Nice,1,2016-2017,0.9(0.14285714285714288),0.7(0.05072463768115942),0.4(0.06451612903225806),0.4(0.14814814814814814),0.0(0.0),1.7(0.6964285714285714)
Younès Belhanda,Nice,0,2016-2017,1.5(0.2380952380952381),0.3(0.021739130434782608),0.4(0.06451612903225806),1.4(0.5185185185185185),0.1(0.05555555555555556),1.6(0.7142857142857142)
Remi Walter,Nice,0,2016-2017,2.0(0.31746031746031744),0.4(0.028985507246376812),1.0(0.16129032258064516),0.7(0.25925925925925924),0.1(0.05555555555555556),0.7(0.875)
Ricardo Pereira,Nice,4,2016-2017,3.1(0.4920634920634921),2.7(0.1956521739130435),1.4(0.2258064516129032),0.9(0.3333333333333333),0.1(0.05555555555555556),1.3(0.7678571428571428)
Paul Baysse,Nice,3,2016-2017,1.8(0.28571428571428575),6.4(0.463768115942029),1.6(0.25806451612903225),0.3(0.1111111111111111),0.6(0.3333333333333333),0.4(0.9285714285714286)
Arnaud Souquet,Nice,4,2016-2017,2.5(0.39682539682539686),3.2(0.2318840579710145),1.6(0.25806451612903225),0.9(0.3333333333333333),0.4(0.22222222222222224),1.0(0.8214285714285714)
Yoan Cardinale,Nice,1,2016-2017,0.0(0.0),0.5(0.036231884057971016),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Éric Bautheac,Nice,0,2014-2015,2.1(0.33333333333333337),0.4(0.028985507246376812),1.4(0.2258064516129032),0.7(0.25925925925925924),0.0(0.0),1.5(0.7321428571428572)
Jordan Amavi,Nice,4,2014-2015,3.9(0.6190476190476191),3.9(0.2826086956521739),4.6(0.7419354838709676),1.4(0.5185185185185185),0.2(0.11111111111111112),1.8(0.6785714285714286)
Carlos Eduardo,Nice,0,2014-2015,1.2(0.19047619047619047),0.8(0.057971014492753624),0.8(0.12903225806451613),0.4(0.14814814814814814),0.1(0.05555555555555556),2.0(0.6428571428571428)
Valentin Eysseric,Nice,0,2014-2015,1.8(0.28571428571428575),0.9(0.06521739130434782),1.2(0.1935483870967742),1.2(0.4444444444444444),0.2(0.11111111111111112),1.7(0.6964285714285714)
Grégoire Puel,Nice,4,2014-2015,2.0(0.31746031746031744),1.5(0.10869565217391304),1.9(0.30645161290322576),1.2(0.4444444444444444),0.2(0.11111111111111112),1.0(0.8214285714285714)
Mouez Hassen,Nice,1,2014-2015,0.0(0.0),1.0(0.07246376811594203),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Kevin Gomis,Nice,2,2014-2015,1.2(0.19047619047619047),4.5(0.32608695652173914),4.4(0.7096774193548387),0.6(0.2222222222222222),0.5(0.2777777777777778),1.1(0.8035714285714286)
Nampalys Mendy,Nice,0,2014-2015,1.7(0.2698412698412698),0.7(0.05072463768115942),2.0(0.3225806451612903),0.7(0.25925925925925924),0.3(0.16666666666666666),0.9(0.8392857142857143)
Niklas Hult,Nice,5,2014-2015,2.7(0.4285714285714286),1.0(0.07246376811594203),1.9(0.30645161290322576),0.6(0.2222222222222222),0.2(0.11111111111111112),1.6(0.7142857142857142)
Mathieu Bodmer,Nice,2,2014-2015,2.1(0.33333333333333337),5.1(0.3695652173913043),3.8(0.6129032258064515),0.4(0.14814814814814814),0.6(0.3333333333333333),0.8(0.8571428571428571)
Albert Rafetraniaina,Nice,4,2014-2015,4.1(0.6507936507936507),1.2(0.08695652173913043),2.2(0.3548387096774194),1.3(0.48148148148148145),0.2(0.11111111111111112),1.9(0.6607142857142857)
Alassane Pléa,Nice,0,2014-2015,1.1(0.17460317460317462),0.3(0.021739130434782608),0.4(0.06451612903225806),0.7(0.25925925925925924),0.0(0.0),2.2(0.6071428571428571)
Lloyd Palun,Nice,4,2014-2015,3.1(0.4920634920634921),3.0(0.21739130434782608),5.1(0.8225806451612903),0.9(0.3333333333333333),0.1(0.05555555555555556),1.9(0.6607142857142857)
Didier Digard,Nice,5,2014-2015,2.5(0.39682539682539686),2.3(0.16666666666666666),2.6(0.41935483870967744),0.4(0.14814814814814814),0.0(0.0),1.4(0.75)
Alexy Bosetti,Nice,0,2014-2015,0.8(0.126984126984127),0.1(0.007246376811594203),0.5(0.08064516129032258),0.8(0.2962962962962963),0.0(0.0),0.7(0.875)
Souleymane Diawara,Nice,3,2014-2015,2.4(0.38095238095238093),8.3(0.6014492753623188),3.4(0.5483870967741935),0.8(0.2962962962962963),0.8(0.4444444444444445),0.9(0.8392857142857143)
Romain Genevois,Nice,2,2014-2015,3.3(0.5238095238095238),5.6(0.40579710144927533),3.5(0.564516129032258),0.5(0.18518518518518517),0.6(0.3333333333333333),1.0(0.8214285714285714)
Darío Cvitanich,Nice,1,2012-2013,0.2(0.03174603174603175),0.0(0.0),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),2.1(0.625)
Éric Bautheac,Nice,1,2012-2013,1.7(0.2698412698412698),0.6(0.043478260869565216),0.8(0.12903225806451613),0.0(0.0),0.1(0.05555555555555556),1.7(0.6964285714285714)
Kolo,Nice,5,2012-2013,3.2(0.507936507936508),3.4(0.24637681159420288),1.9(0.30645161290322576),0.0(0.0),0.1(0.05555555555555556),1.1(0.8035714285714286)
Renato Civelli,Nice,3,2012-2013,1.8(0.28571428571428575),6.6(0.47826086956521735),1.7(0.27419354838709675),0.0(0.0),0.5(0.2777777777777778),1.3(0.7678571428571428)
Valentin Eysseric,Nice,1,2012-2013,0.8(0.126984126984127),0.2(0.014492753623188406),0.3(0.04838709677419355),0.0(0.0),0.0(0.0),1.7(0.6964285714285714)
Kevin Gomis,Nice,3,2012-2013,2.0(0.31746031746031744),5.4(0.391304347826087),1.6(0.25806451612903225),0.0(0.0),0.8(0.4444444444444445),0.9(0.8392857142857143)
Mahamane Traoré,Nice,5,2012-2013,2.7(0.4285714285714286),2.7(0.1956521739130435),1.4(0.2258064516129032),0.0(0.0),0.2(0.11111111111111112),1.8(0.6785714285714286)
Kevin Anin,Nice,5,2012-2013,2.4(0.38095238095238093),1.1(0.07971014492753624),1.4(0.2258064516129032),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
Romain Genevois,Nice,1,2012-2013,1.5(0.2380952380952381),2.9(0.21014492753623187),1.0(0.16129032258064516),0.0(0.0),0.1(0.05555555555555556),0.8(0.8571428571428571)
Lloyd Palun,Nice,5,2012-2013,3.1(0.4920634920634921),3.7(0.26811594202898553),2.5(0.4032258064516129),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Didier Digard,Nice,5,2012-2013,3.0(0.4761904761904762),2.1(0.15217391304347827),1.4(0.2258064516129032),0.0(0.0),0.2(0.11111111111111112),1.6(0.7142857142857142)
Joris Delle,Nice,1,2012-2013,0.0(0.0),1.4(0.10144927536231883),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Jérémy Pied,Nice,5,2012-2013,2.8(0.4444444444444444),0.3(0.021739130434782608),0.6(0.0967741935483871),0.0(0.0),0.2(0.11111111111111112),1.2(0.7857142857142857)
Camel Meriem,Nice,1,2012-2013,0.6(0.09523809523809523),0.2(0.014492753623188406),0.5(0.08064516129032258),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Nemanja Pejcinovic,Nice,3,2012-2013,1.7(0.2698412698412698),6.9(0.5),1.8(0.2903225806451613),0.0(0.0),0.7(0.38888888888888884),1.2(0.7857142857142857)
Fabrice Abriel,Nice,5,2012-2013,2.1(0.33333333333333337),1.0(0.07246376811594203),1.1(0.1774193548387097),0.0(0.0),0.3(0.16666666666666666),2.0(0.6428571428571428)
David Ospina,Nice,1,2012-2013,0.0(0.0),1.3(0.09420289855072464),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Renato Civelli,Nice,3,2011-2012,1.6(0.253968253968254),6.3(0.45652173913043476),2.5(0.4032258064516129),0.0(0.0),0.4(0.22222222222222224),1.4(0.75)
Kafoumba Coulibaly,Nice,5,2011-2012,2.3(0.36507936507936506),0.5(0.036231884057971016),1.7(0.27419354838709675),0.0(0.0),0.1(0.05555555555555556),2.0(0.6428571428571428)
Kevin Gomis,Nice,3,2011-2012,1.4(0.2222222222222222),4.2(0.30434782608695654),1.6(0.25806451612903225),0.0(0.0),0.7(0.38888888888888884),1.2(0.7857142857142857)
Eric Mouloungui,Nice,1,2011-2012,0.5(0.07936507936507936),0.7(0.05072463768115942),0.4(0.06451612903225806),0.0(0.0),0.2(0.11111111111111112),2.2(0.6071428571428571)
Larrys Mabiala,Nice,3,2011-2012,2.0(0.31746031746031744),4.0(0.2898550724637681),3.4(0.5483870967741935),0.0(0.0),1.1(0.6111111111111112),1.4(0.75)
David Hellebuyck,Nice,1,2011-2012,1.2(0.19047619047619047),1.2(0.08695652173913043),1.9(0.30645161290322576),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Esmael Gonçalves,Nice,1,2011-2012,0.4(0.0634920634920635),0.6(0.043478260869565216),0.1(0.016129032258064516),0.0(0.0),0.1(0.05555555555555556),3.0(0.4642857142857143)
Fabián Monzón,Nice,5,2011-2012,1.7(0.2698412698412698),2.1(0.15217391304347827),2.3(0.3709677419354838),0.0(0.0),0.2(0.11111111111111112),1.0(0.8214285714285714)
Abraham Guié Gneki,Nice,1,2011-2012,0.5(0.07936507936507936),0.1(0.007246376811594203),0.3(0.04838709677419355),0.0(0.0),0.0(0.0),3.1(0.4464285714285714)
Kevin Anin,Nice,5,2011-2012,3.8(0.6031746031746031),0.8(0.057971014492753624),1.1(0.1774193548387097),0.0(0.0),0.5(0.2777777777777778),2.1(0.625)
Drissa Diakité,Nice,5,2011-2012,1.8(0.28571428571428575),0.9(0.06521739130434782),2.1(0.33870967741935487),0.0(0.0),0.2(0.11111111111111112),1.5(0.7321428571428572)
Julien Sablé,Nice,5,2011-2012,1.7(0.2698412698412698),1.9(0.13768115942028983),3.0(0.48387096774193544),0.0(0.0),0.2(0.11111111111111112),1.1(0.8035714285714286)
Didier Digard,Nice,5,2011-2012,2.9(0.4603174603174603),2.3(0.16666666666666666),3.5(0.564516129032258),0.0(0.0),0.3(0.16666666666666666),1.5(0.7321428571428572)
Anthony Mounier,Nice,1,2011-2012,1.5(0.2380952380952381),0.4(0.028985507246376812),1.0(0.16129032258064516),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Camel Meriem,Nice,1,2011-2012,1.0(0.15873015873015872),0.3(0.021739130434782608),1.3(0.20967741935483872),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Nemanja Pejcinovic,Nice,3,2011-2012,1.9(0.30158730158730157),6.5(0.47101449275362317),2.0(0.3225806451612903),0.0(0.0),1.1(0.6111111111111112),0.8(0.8571428571428571)
Fabrice Abriel,Nice,5,2011-2012,1.4(0.2222222222222222),0.2(0.014492753623188406),1.8(0.2903225806451613),0.0(0.0),0.1(0.05555555555555556),2.0(0.6428571428571428)
Franck Dja Djedje,Nice,5,2011-2012,1.6(0.253968253968254),0.4(0.028985507246376812),1.3(0.20967741935483872),0.0(0.0),0.1(0.05555555555555556),2.0(0.6428571428571428)
Francois Clerc,Nice,5,2011-2012,2.1(0.33333333333333337),1.9(0.13768115942028983),2.5(0.4032258064516129),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
David Ospina,Nice,1,2011-2012,0.0(0.0),1.2(0.08695652173913043),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Renato Civelli,Nice,3,2010-2011,2.6(0.41269841269841273),7.6(0.5507246376811593),1.3(0.20967741935483872),0.0(0.0),0.7(0.38888888888888884),1.2(0.7857142857142857)
Kafoumba Coulibaly,Nice,5,2010-2011,3.5(0.5555555555555556),2.4(0.17391304347826086),1.3(0.20967741935483872),0.0(0.0),0.4(0.22222222222222224),1.5(0.7321428571428572)
Eric Mouloungui,Nice,1,2010-2011,0.9(0.14285714285714288),0.7(0.05072463768115942),0.3(0.04838709677419355),0.0(0.0),0.1(0.05555555555555556),2.2(0.6071428571428571)
Danijel Ljuboja,Nice,1,2010-2011,0.2(0.03174603174603175),0.1(0.007246376811594203),0.2(0.03225806451612903),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Anthony Mounier,Nice,1,2010-2011,1.8(0.28571428571428575),0.6(0.043478260869565216),1.3(0.20967741935483872),0.0(0.0),0.0(0.0),1.1(0.8035714285714286)
Drissa Diakité,Nice,5,2010-2011,3.0(0.4761904761904762),2.3(0.16666666666666666),1.4(0.2258064516129032),0.0(0.0),0.3(0.16666666666666666),2.0(0.6428571428571428)
Abdou Traoré,Nice,5,2010-2011,1.6(0.253968253968254),0.9(0.06521739130434782),1.6(0.25806451612903225),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Julien Sablé,Nice,1,2010-2011,1.5(0.2380952380952381),1.4(0.10144927536231883),1.4(0.2258064516129032),0.0(0.0),0.2(0.11111111111111112),1.0(0.8214285714285714)
Didier Digard,Nice,5,2010-2011,3.5(0.5555555555555556),1.9(0.13768115942028983),2.8(0.4516129032258064),0.0(0.0),0.4(0.22222222222222224),1.9(0.6607142857142857)
Chaouki Ben Saada,Nice,1,2010-2011,1.2(0.19047619047619047),0.3(0.021739130434782608),0.4(0.06451612903225806),0.0(0.0),0.1(0.05555555555555556),0.5(0.9107142857142857)
Emerse Faé,Nice,5,2010-2011,2.3(0.36507936507936506),0.7(0.05072463768115942),1.1(0.1774193548387097),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Francois Clerc,Nice,5,2010-2011,2.9(0.4603174603174603),3.4(0.24637681159420288),2.5(0.4032258064516129),0.0(0.0),0.1(0.05555555555555556),1.2(0.7857142857142857)
Nemanja Pejcinovic,Nice,3,2010-2011,2.4(0.38095238095238093),7.6(0.5507246376811593),1.8(0.2903225806451613),0.0(0.0),0.7(0.38888888888888884),1.1(0.8035714285714286)
Ismaël Gace,Nice,3,2010-2011,2.7(0.4285714285714286),6.3(0.45652173913043476),1.8(0.2903225806451613),0.0(0.0),0.5(0.2777777777777778),1.5(0.7321428571428572)
David Ospina,Nice,1,2010-2011,0.0(0.0),1.3(0.09420289855072464),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Jean Michael Seri,Nice,0,2015-2016,1.4(0.2222222222222222),0.6(0.043478260869565216),1.0(0.16129032258064516),1.0(0.37037037037037035),0.1(0.05555555555555556),0.9(0.8392857142857143)
Olivier Boscagli,Nice,2,2015-2016,2.2(0.34920634920634924),4.8(0.34782608695652173),3.5(0.564516129032258),0.9(0.3333333333333333),0.2(0.11111111111111112),1.0(0.8214285714285714)
Maxime Le Marchand,Nice,2,2015-2016,1.3(0.20634920634920637),3.3(0.23913043478260868),3.4(0.5483870967741935),0.6(0.2222222222222222),0.4(0.22222222222222224),1.3(0.7678571428571428)
Valère Germain,Nice,0,2015-2016,0.8(0.126984126984127),1.3(0.09420289855072464),0.5(0.08064516129032258),0.7(0.25925925925925924),0.1(0.05555555555555556),0.5(0.9107142857142857)
Mouez Hassen,Nice,1,2015-2016,0.0(0.0),1.3(0.09420289855072464),0.0(0.0),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Vincent Koziello,Nice,4,2015-2016,3.6(0.5714285714285715),0.5(0.036231884057971016),1.4(0.2258064516129032),1.4(0.5185185185185185),0.2(0.11111111111111112),1.7(0.6964285714285714)
Nampalys Mendy,Nice,0,2015-2016,1.7(0.2698412698412698),0.6(0.043478260869565216),2.2(0.3548387096774194),0.8(0.2962962962962963),0.2(0.11111111111111112),1.0(0.8214285714285714)
Niklas Hult,Nice,4,2015-2016,3.6(0.5714285714285715),1.5(0.10869565217391304),2.8(0.4516129032258064),1.7(0.6296296296296295),0.2(0.11111111111111112),1.9(0.6607142857142857)
Mathieu Bodmer,Nice,2,2015-2016,2.3(0.36507936507936506),3.6(0.2608695652173913),2.2(0.3548387096774194),0.3(0.1111111111111111),0.4(0.22222222222222224),1.7(0.6964285714285714)
Alassane Pléa,Nice,0,2015-2016,1.1(0.17460317460317462),0.3(0.021739130434782608),0.2(0.03225806451612903),0.4(0.14814814814814814),0.1(0.05555555555555556),1.9(0.6607142857142857)
Yoan Cardinale,Nice,1,2015-2016,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Ricardo Pereira,Nice,4,2015-2016,4.0(0.6349206349206349),2.8(0.20289855072463767),3.0(0.48387096774193544),1.9(0.7037037037037036),0.1(0.05555555555555556),1.2(0.7857142857142857)
Hatem Ben Arfa,Nice,1,2015-2016,0.5(0.07936507936507936),0.1(0.007246376811594203),0.3(0.04838709677419355),0.6(0.2222222222222222),0.0(0.0),0.9(0.8392857142857143)
Paul Baysse,Nice,2,2015-2016,1.6(0.253968253968254),5.9(0.427536231884058),2.4(0.3870967741935484),0.4(0.14814814814814814),0.4(0.22222222222222224),0.8(0.8571428571428571)
Wallyson Mallmann,Nice,0,2015-2016,1.7(0.2698412698412698),0.4(0.028985507246376812),1.0(0.16129032258064516),1.0(0.37037037037037035),0.1(0.05555555555555556),2.6(0.5357142857142856)
Romain Genevois,Nice,2,2015-2016,3.1(0.4920634920634921),3.6(0.2608695652173913),3.1(0.5),0.8(0.2962962962962963),0.4(0.22222222222222224),1.1(0.8035714285714286)
Jérémy Pied,Nice,4,2015-2016,3.6(0.5714285714285715),2.1(0.15217391304347827),3.1(0.5),0.9(0.3333333333333333),0.1(0.05555555555555556),1.2(0.7857142857142857)
Kolbeinn Sigthorsson,Nantes,0,2015-2016,0.9(0.14285714285714288),2.0(0.14492753623188406),0.3(0.04838709677419355),0.5(0.18518518518518517),0.1(0.05555555555555556),2.2(0.6071428571428571)
Alejandro Bedoya,Nantes,0,2015-2016,1.7(0.2698412698412698),0.9(0.06521739130434782),1.0(0.16129032258064516),0.6(0.2222222222222222),0.1(0.05555555555555556),2.2(0.6071428571428571)
